date,8TPD,4TPD,3TPDnight,3TPDday,hourly
2002-08-04,2.1079445796896867,2.683100675675676,0.7069333333333333,2.683100675675676,3.5449535376184977
2002-08-05,3.394121582082641,3.2800661157024797,0.4365950819672131,3.2800661157024797,3.836361184127783
2002-08-06,2.9143112357712493,3.089588450589671,,2.9966588160599836,3.0664052582145835
2002-08-07,3.7128888647543605,3.709455388471179,0.7380181175430843,3.7621088888888896,3.3711669454472584
2002-08-08,2.8603587871542238,2.8256161635523895,0.4882533326390335,2.8097082872928185,3.2820698271591717
2002-08-09,2.9975042470250304,3.0016806201550392,0.12294166666666663,4.24272,4.12600894609586
2002-08-10,2.5101280139372824,2.595345454545454,,2.595345454545454,1.4240195582902977
2002-08-11,3.173165249537894,2.971772,0.36588800000000005,2.971772,2.6819848994394984
2002-08-12,3.8144739130434786,4.438236708860761,0.7982225000000001,4.438236708860761,3.415329989784941
2002-08-13,3.3880203524135366,3.3237830985915493,0.7306780748663101,3.3237830985915493,3.1326549589717945
2002-08-14,2.6025000966453495,2.5084398500148506,0.8386519261055421,2.4996985000000005,3.099029786626277
2002-08-15,2.360202855938051,2.3425452914059925,0.9207377385973962,2.4119297169811316,2.4985997107273423
2002-08-16,1.8843234725289293,1.752273898305085,0.6300112903225806,1.752273898305085,2.4555066745256853
2002-08-17,2.027416044444445,1.9308000052278602,0.8036395192845163,1.9681353174603176,2.1610903192729913
2002-08-18,1.6883443217042828,1.627154909090909,0.5001378181818182,1.627154909090909,2.370393429654924
2002-08-19,1.403889718987947,1.3598920821114366,0.2732927374301676,1.3598920821114366,1.4025416756929592
2002-08-20,1.3443038678622636,0.8557053642080712,,0.8375963319603693,1.0349717036456059
2002-08-21,2.861702570004646,2.873175304853751,0.43605615549863674,2.8850261261261263,2.782927377063551
2002-08-22,3.7674057917352353,3.688648437500001,0.5020702702702702,3.688648437500001,3.7547093475536557
2002-08-23,1.6987885321632732,2.0460125000000002,0.46220921052631575,2.0460125000000002,3.4367353827582736
2002-08-24,3.7272698448745722,3.7427445416557843,0.6081921386306002,4.239473636363638,4.110685206104586
2002-08-25,2.7133612488250303,3.287713888888889,0.7706911111111108,3.287713888888889,2.878265936133189
2002-08-26,3.6178063196506205,3.6667482346008717,0.4328442375063629,3.8259304347826095,3.8049452437687292
2002-08-27,3.459522490436618,3.325971685971686,0.47822360248447215,3.325971685971686,3.573774868690109
2002-08-28,3.2723942325418927,0.6157022611423343,0.5736666666666667,0.6157022611423343,2.7415178437364967
2002-08-29,2.90644628334775,5.487985714285715,0.29459740259740264,5.487985714285715,3.828860160332282
2002-08-30,3.860524992530299,3.8484255319148946,0.2616811059907834,3.8484255319148946,3.495293938871429
2002-08-31,3.544521441126416,3.3286968139773907,0.29293290043290043,3.3286968139773907,3.372140197144742
2002-09-01,3.4751703756700776,3.4926901317489025,0.9054221248066012,3.7631466165413547,3.825491197430493
2002-09-02,6.725861506413768,5.729179723502303,0.23061064425770336,5.729179723502303,6.969268560770075
2002-09-03,3.0990892775300267,3.51692666046896,,3.5578924042989977,3.5331376293334014
2002-09-04,4.809910394460813,4.5552561007782595,0.6963858657243818,5.523931547619045,4.898090883589716
2002-09-05,3.601456990459603,3.4755952380952375,0.34466809881847477,3.4755952380952375,3.399391499363053
2002-09-06,4.47313200533203,4.575793814432989,0.931542207792208,4.575793814432989,4.368396716634614
2002-09-07,3.7350281682361715,3.695382617382617,0.5680643500643501,3.695382617382617,3.9142472753935533
2002-09-08,3.1115270349059094,3.2665942857142847,0.7534522167487686,3.2665942857142847,3.328767163278437
2002-09-09,2.366321931553622,2.409313432835821,0.5900311688311688,2.409313432835821,3.0626037314718126
2002-09-10,1.1332203266787655,1.4305918062520002,1.5705714285714285,1.423853061224489,3.116342769924047
2002-09-11,3.7631251019878356,2.607065554348899,2.4306241578246666,2.5490676378772115,3.9226894357889606
2002-09-12,3.5749185748334784,5.53206051967986,1.275452374433561,6.374945454545455,4.563839150640511
2002-09-13,3.6852003175881705,3.6644408703878897,1.1156086956521736,3.6644408703878897,3.896839707319052
2002-09-14,3.0369134325861484,2.9707872670807447,0.5372571428571431,2.9707872670807447,3.0974391088936866
2002-09-15,3.782106203562293,3.7481310418904403,0.9032054794520545,3.7481310418904403,3.74823280806982
2002-09-16,3.6454344204182916,3.531561076604555,0.4560537482319661,3.531561076604555,3.3060084941319694
2002-09-17,2.8928345024392685,2.8007732919254655,0.6667824675324675,2.8007732919254655,2.8143473128697094
2002-09-18,3.059926751819609,2.9209359605911325,0.7134800936768149,2.9209359605911325,3.46147570159825
2002-09-19,4.021280788177339,4.451319727891155,1.1573246753246755,4.451319727891155,4.266787938028446
2002-09-20,3.564373811358981,5.5854654377880175,0.7977388632872505,5.5854654377880175,4.492106418081369
2002-09-21,5.37501141622956,5.167081318681319,1.477080895008606,5.167081318681319,5.07094107806051
2002-09-22,4.552611937237207,4.124473867595819,,4.124473867595819,4.4332566518033545
2002-09-23,1.4539850498338875,1.2632144399876588,,2.045081632653061,25.956961038961055
2002-09-24,3.7911183698618074,4.716058608058609,1.5034503401360544,4.716058608058609,4.578084029315133
2002-09-25,4.001388601229279,5.648589285714285,1.7381045296167246,5.648589285714285,4.306680401006804
2002-09-26,-0.5363882583170253,,,,0.266823802163833
2002-09-27,1.5217775034882475,1.132398496240602,1.0094357142857138,0.5407518796992485,1.6334465939422076
2002-09-28,4.397830858392726,4.875942297604475,0.9888122779476164,5.027454810495626,4.244113577414205
2002-09-29,3.6947496467344463,3.586564502164501,0.8506526315789474,3.586564502164501,3.599883833721858
2002-09-30,3.603970400140588,3.588343253968254,0.928146341463415,3.588343253968254,3.512090941547957
2002-10-01,4.276072252144827,3.9873791621911923,0.33581604696673195,3.9873791621911923,4.004148168872928
2002-10-02,3.4285508282119452,3.318393757503002,0.34347708894878703,3.318393757503002,3.4266897492248134
2002-10-03,0.7227292482077666,1.0043051842887392,0.1611867567170752,2.5412538062182812,0.43879817610178484
2002-10-04,3.2082033105433605,0.25225510204081625,0.6583809523809522,0.25225510204081625,2.9458923284306384
2002-10-05,3.243403230684199,4.6430500000000015,1.1307678571428572,4.6430500000000015,4.456806963586488
2002-10-06,2.168895470383276,2.671693379790941,0.9509821428571426,2.671693379790941,2.2609813244921937
2002-10-07,5.61832711277855,5.298976190476189,0.6286466165413533,5.298976190476189,4.528431391132354
2002-10-08,4.591585760894897,4.043355623100304,8.63879442508711,4.043355623100304,4.215870808898835
2002-10-09,4.046368615336792,4.069624489795919,2.329869747899159,4.069624489795919,3.9605383482769487
2002-10-10,6.693407235051364,6.495700996677739,1.0673224489795918,6.495700996677739,5.888075002205948
2002-10-11,4.300068027210883,10.84777142857143,16.021428571428608,10.84777142857143,2.8417348922461674
2002-10-12,-0.3517167138810199,5.288703296703296,-1.6304693877551033,2.445428571428573,-0.31101950598421196
2002-10-13,3.0917071338673923,3.797263283691854,0.5593978965819455,3.9466603174603168,4.014603868305566
2002-10-14,2.4745262374513106,4.431709443099274,0.702238095238095,4.431709443099274,3.6260349046585727
2002-10-15,1.3722370423546306,1.6970628571428577,4.936428571428573,1.6970628571428577,1.0660564417965281
2002-10-16,0.8585812807881772,1.7154112554112553,2.7706428571428585,1.7154112554112553,0.6609157442375309
2002-10-17,1.2570229522703393,1.3490889572267266,1.100512525389303,1.8735932403222635,0.7314984616345716
2002-10-18,3.2595102040816295,8.581714285714282,8.581714285714282,,0.46030617452866296
2002-10-19,0.26547496347514776,0.08532080728970587,0.3049084249084253,0.08532080728970587,0.4420236124865549
2002-10-20,-0.2092144048469995,-0.33126849737735253,-0.3837313932406674,0.018617283950617285,-0.11797972708221154
2002-10-21,0.07370318453022788,0.07117679087970055,0.07381913303437972,0.06290780141843974,0.06082672069403128
2002-10-22,0.04455202090056861,0.04701619595770312,0.009914088759756164,0.05072427983539094,0.04834924904729881
2002-10-23,0.01245380149042199,0.0031111111111111174,0.0031111111111111174,0.09244444444444447,0.1008484848484849
2002-10-24,-0.023937360178970912,,,,-0.018238409475465314
2002-10-25,0.0722598688612338,0.0968268309377139,0.09356578947368424,0.124952380952381,0.029551606023395603
2002-10-26,0.04012538795779021,0.21029166666666652,0.21029166666666652,0.2360833333333331,-0.012777102233742475
2002-10-27,-0.004609299516908211,0.0006347969370941182,0.005097651964011412,0.0014234234234234279,-0.0070570375481261785
2002-10-28,,,,,-0.12097200558351587
2002-10-29,-0.098376570958245,-0.11769947547053382,-0.30270515841843415,,-0.09299421120162324
2002-10-30,0.007096153846153843,0.03638047748564522,0.06246417673623825,,
2002-10-31,,,,,
2002-11-01,-0.0419351093539176,-0.07239777034559643,-0.07301391941391941,,-0.04191322902957005
2002-11-02,0.34119509043927654,0.36221428571428577,0.32823809523809516,-0.2693333333333335,0.27209523809523806
2002-11-03,,,,0.012512820512820516,0.012878473953428244
2002-11-04,0.07968563685636856,0.0910142180094786,,0.3139999999999998,-0.012899082568807337
2002-11-05,-0.036565195933274106,-0.08915232632249841,-0.08730386740331493,,-0.039285176180529395
2002-11-06,,,,,
2002-11-07,,,,,
2002-11-08,,,,,
2002-11-09,,,,,
2002-11-10,,,,,
2002-11-11,,,,,
2002-11-12,,,,,
2002-11-13,,,,,
2002-11-14,,,,,
2002-11-15,,,,,
2002-11-16,,,,,
2002-11-17,,,,,
2002-11-18,,,,,
2002-11-19,,,,,
2002-11-20,,,,,
2002-11-21,,,,,
2002-11-22,,,,,
2002-11-23,,,,,
2002-11-24,,,,,
2002-11-25,,,,,
2002-11-26,,,,,
2002-11-27,,,,,
2002-11-28,,,,,
2002-11-29,,,,,
2002-11-30,,,,,
2002-12-01,,,,,
2002-12-02,,,,,
2002-12-03,,,,,
2002-12-04,,,,,
2002-12-05,,,,,
2002-12-06,,,,,
2002-12-07,,,,,
2002-12-08,,,,,
2002-12-09,,,,,
2002-12-10,,,,,
2002-12-11,,,,,
2002-12-12,,,,,
2002-12-13,,,,,
2002-12-14,,,,,
2002-12-15,,,,,
2002-12-16,,,,,
2002-12-17,,,,,
2002-12-18,,,,,
2002-12-19,,,,,
2002-12-20,,,,,
2002-12-21,,,,,
2002-12-22,,,,,
2002-12-23,,,,,
2002-12-24,,,,,
2002-12-25,,,,,
2002-12-26,,,,,
2002-12-27,,,,,
2002-12-28,,,,,
2002-12-29,,,,,
2002-12-30,,,,,
2002-12-31,,,,,
2003-01-01,,,,,
2003-01-02,,,,,
2003-01-03,,,,,
2003-01-04,,,,,
2003-01-05,,,,,
2003-01-06,,,,,
2003-01-07,,,,,
2003-01-08,,,,,
2003-01-09,,,,,
2003-01-10,,,,,
2003-01-11,,,,,
2003-01-12,,,,,
2003-01-13,,,,,
2003-01-14,,,,,
2003-01-15,,,,,
2003-01-16,,,,,
2003-01-17,,,,,
2003-01-18,,,,,
2003-01-19,,,,,
2003-01-20,,,,,
2003-01-21,,,,,
2003-01-22,,,,,
2003-01-23,,,,,
2003-01-24,,,,,
2003-01-25,,,,,
2003-01-26,,,,,
2003-01-27,,,,,
2003-01-28,,,,,
2003-01-29,,,,,
2003-01-30,,,,,
2003-01-31,,,,,
2003-02-01,,,,,
2003-02-02,,,,,
2003-02-03,,,,,
2003-02-04,,,,,
2003-02-05,,,,,
2003-02-06,,,,,
2003-02-07,,,,,
2003-02-08,,,,,
2003-02-09,,,,,
2003-02-10,,,,,
2003-02-11,,,,,
2003-02-12,,,,,
2003-02-13,,,,,
2003-02-14,,,,,
2003-02-15,,,,,
2003-02-16,,,,,
2003-02-17,,,,,
2003-02-18,,,,,
2003-02-19,,,,,
2003-02-20,,,,,
2003-02-21,,,,,
2003-02-22,,,,,
2003-02-23,,,,,
2003-02-24,,,,,
2003-02-25,,,,,
2003-02-26,,,,,
2003-02-27,,,,,
2003-02-28,,,,,
2003-03-01,,,,,
2003-03-02,,,,,
2003-03-03,,,,,
2003-03-04,,,,,
2003-03-05,,,,,
2003-03-06,,,,,
2003-03-07,,,,,
2003-03-08,,,,,
2003-03-09,,,,,
2003-03-10,,,,,
2003-03-11,,,,,
2003-03-12,,,,,
2003-03-13,,,,,
2003-03-14,,,,,
2003-03-15,,,,,
2003-03-16,,,,,
2003-03-17,,,,,
2003-03-18,,,,,
2003-03-19,,,,,
2003-03-20,,,,,
2003-03-21,,,,,
2003-03-22,,,,,
2003-03-23,,,,,
2003-03-24,,,,,
2003-03-25,,,,,
2003-03-26,,,,,
2003-03-27,,,,,
2003-03-28,,,,,
2003-03-29,,,,,
2003-03-30,,,,,
2003-03-31,,,,,
2003-04-01,,,,,
2003-04-02,,,,,
2003-04-03,,,,,
2003-04-04,,,,,
2003-04-05,,,,,
2003-04-06,,,,,
2003-04-07,,,,,
2003-04-08,,,,,
2003-04-09,,,,,
2003-04-10,,,,,
2003-04-11,,,,,
2003-04-12,,,,,
2003-04-13,,,,,
2003-04-14,,,,,
2003-04-15,,,,,
2003-04-16,,,,,
2003-04-17,,,,,
2003-04-18,,,,,
2003-04-19,,,,,
2003-04-20,-0.18559293160995652,-0.17253256596245506,-0.15087867982656322,,-0.17388812656537775
2003-04-21,3.230249999999998,0.2360199999999999,0.2360199999999999,,0.24864923954372697
2003-04-22,0.00680645161290316,2.571999999999997,2.571999999999997,,-0.006826125442589758
2003-04-23,-0.08766363399619898,-0.06680271915097731,0.004254876462938927,-0.055007565337001345,-0.0919103882327358
2003-04-24,0.10154915522022315,0.053571445536858144,0.14084456928838954,0.053571445536858144,0.0757702853384526
2003-04-25,0.24188485189137665,0.23269887955182078,0.09379687499999993,0.23269887955182078,0.22220200364888146
2003-04-26,0.01936318920691432,0.012206203362314292,0.02329241071428571,0.08145179386613513,0.02070533145513733
2003-04-27,0.47401036670847785,0.4493727678571429,0.1612318799546999,0.5489140625000001,0.4347457077107438
2003-04-28,0.4245307979382202,0.4500069204152249,0.2087,0.4500069204152249,0.43734055389940807
2003-04-29,0.9794822305753704,1.524719512195122,0.4478991228070175,1.524719512195122,0.9286205539735957
2003-04-30,0.40444508006524693,-0.06959199999999997,,-0.07718719871451524,0.46059765143574544
2003-05-01,0.9507247069334274,0.9280740872031195,0.2814456719880683,0.9911729323308273,0.8938507998651768
2003-05-02,0.5151078230022405,0.8020925925925926,1.3701111111111117,0.8020925925925926,0.5130265836570048
2003-05-03,0.8449699223534168,1.1585833333333333,0.39350852272727277,1.1585833333333333,1.0085464239482202
2003-05-04,0.6815166146739456,0.693262968299712,0.271838948787062,0.6885446685878963,0.6666851264022092
2003-05-05,1.0685735184903074,1.0323990147783253,0.4666971153846154,1.0323990147783253,0.9652110449935356
2003-05-06,1.7654866847318258,1.7909959677419356,0.7140053191489361,1.7909959677419356,1.7544699707134876
2003-05-07,1.5430129080435246,1.5369683544303796,0.4806767676767676,1.5369683544303796,1.5055651514199266
2003-05-08,1.4266137409927944,1.4905891719745223,0.6342972972972973,1.4905891719745223,1.45167847324306
2003-05-09,2.330800121761268,3.3026291323105896,0.21125904392764844,3.3078363608840453,2.7281976166548194
2003-05-10,2.6003593050695746,2.9181001371742115,1.3939195688225539,2.9181001371742115,3.182873014546063
2003-05-11,2.2423020752001106,2.3414358502148556,0.5037118055555556,2.3414358502148556,2.326326062891053
2003-05-12,2.1267749456426555,2.394886405959032,0.8124275555555556,2.394886405959032,2.3425222138284543
2003-05-13,2.312981005693249,2.364430420711974,1.5964040404040403,2.364430420711974,2.320906888804432
2003-05-14,4.2446725446975275,1.3307050912584055,1.3867002637050558,1.2675407130447918,1.7937305547000653
2003-05-15,2.369878778869253,2.847464940668824,1.0367553956834534,2.847464940668824,2.9199673182873056
2003-05-16,1.9094402486709727,2.0097884464377396,0.5451988125156392,2.0445366774541536,1.9466456161271797
2003-05-17,1.9686627680311888,2.0163134920634924,0.29858974358974355,2.0163134920634924,2.534588855084579
2003-05-18,4.588297011392218,4.288544871794871,1.3312152777777775,4.288544871794871,4.268913015798774
2003-05-19,0.24709559279950336,0.1565160972866582,0.16578599773242628,0.25212487257900107,0.22417950420540064
2003-05-20,3.0198796544533817,2.816981481481482,1.402814707149009,3.180604288499025,3.03953871714647
2003-05-21,3.606156345190938,5.782185185185183,1.6089757575757577,5.782185185185183,3.3279651166364834
2003-05-22,0.1985,,0.015384384384384407,,0.2094334664005323
2003-05-23,2.4618706982506198,2.436639664344046,0.6938566781648229,2.4669988304093557,2.4620483534662676
2003-05-24,1.61193470723447,2.8716657335406945,0.5940592387157364,7.413197979797977,1.6935914561766734
2003-05-25,3.29766552354824,2.79313598829309,0.3647456267342259,2.8950215053763437,3.146151628004368
2003-05-26,3.274855905998763,3.1343207070707066,0.309354267310789,3.1343207070707066,3.1131131579850666
2003-05-27,3.7525697195566914,3.798697632058288,1.2484391534391537,3.798697632058288,3.851219295627453
2003-05-28,3.2598619410746985,3.159489878551797,1.2075640136207808,3.1611761695906435,3.712620874897217
2003-05-29,4.357282730724781,4.575233333333333,1.9523251783893985,4.575233333333333,4.409370602277492
2003-05-30,2.567108729895845,2.4703864965443914,0.8968930041152263,2.4703864965443914,2.5119836098551054
2003-05-31,3.5804650417402444,3.2943699167074967,1.5534321303044725,3.4251495726495733,3.695503810408855
2003-06-01,3.008456475939548,3.1587591483699264,1.2154827160493828,3.1587591483699264,2.452185447865008
2003-06-02,2.5063238807096115,1.6301887829403605,1.6301887829403605,1.6080717741935486,2.485564151639864
2003-06-03,2.4184555479582817,2.3337453571428566,1.266290909090909,2.3337453571428566,2.576791804218783
2003-06-04,1.806817036579607,1.7514018237082067,0.7954844155844155,1.7514018237082067,1.9736503428467487
2003-06-05,2.558676610552164,2.874021559633028,2.95446329113924,2.874021559633028,2.440116521525752
2003-06-06,2.7478030472528374,3.4022278149665306,1.5369568467166472,3.4963588957055207,2.9591918410625078
2003-06-07,2.629638284294807,2.31990971659919,0.7756316363636364,2.31990971659919,2.433202903644368
2003-06-08,2.523674984180904,2.4752724,1.264389743589744,2.4752724,2.441046259910376
2003-06-09,3.660564551410397,3.5223444254319047,1.6902103679343259,3.6371077519379837,3.305514157485875
2003-06-10,1.6972659798056775,1.6761988362231433,0.574312115885242,1.5241857843137256,1.6915118984688253
2003-06-11,2.6359556333545515,2.533433780736372,1.2456725399087458,2.5877667984189725,2.429321661854378
2003-06-12,1.9548524389395308,1.5824502688172042,,1.5824502688172042,1.929166641792892
2003-06-13,2.5112540345004453,3.2211998385705143,1.5351597781299522,3.2542973262032087,3.2439999740233074
2003-06-14,4.14907072581862,1.869667625043519,3.559079158699808,1.3769835227272729,2.912727344170986
2003-06-15,2.804758122940905,2.6918967581109654,1.5538003467635402,2.705301659751038,2.7091241421228394
2003-06-16,2.4952810324671875,2.3179435606060608,1.2516692607003888,2.3179435606060608,2.5378864234687573
2003-06-17,2.0386548505966107,1.742525390328466,-0.44705813228851726,1.8490490214118434,2.149794294992714
2003-06-18,3.382352886870354,5.30673272687418,1.930722365354465,5.47031518987342,4.528353199760766
2003-06-19,3.844290558415559,6.410487608922969,2.945227956989248,5.371224999999999,4.528067939921829
2003-06-20,2.094398589607918,4.659305617977528,1.0257056277056278,4.659305617977528,2.452172441082277
2003-06-21,2.5332935736872617,2.8127397180787157,1.0872470129464984,2.707501204819278,2.786085581727852
2003-06-22,1.2741354819952897,1.2227990588229198,0.814760528125921,1.018501182033097,1.309514770518164
2003-06-23,1.5714952901999593,1.4942768246144065,1.5473258373205743,1.4130948014888343,1.343911002641837
2003-06-24,2.6791015686145814,2.605060696517413,1.0777017482517486,2.605060696517413,2.8440916391147932
2003-06-25,2.159442276160525,1.953116363636364,0.9907809954751129,1.953116363636364,2.734721746843565
2003-06-26,1.678120530879468,1.5196798534798532,1.4465414285714284,1.5196798534798532,1.9806958736614495
2003-06-27,2.3327580457347596,8.816317221135026,1.3855007194244604,9.651270967741931,3.5257629922308094
2003-06-28,2.195387985929389,2.08594504950495,0.8568451737451738,2.08594504950495,2.1959186997016893
2003-06-29,1.4061997190965492,1.3240078291814943,0.5772858356940508,1.3240078291814943,1.5942104468546383
2003-06-30,1.0889013856221446,0.9626573382973798,-0.6412758620689655,0.9032137578167634,1.0060880290742935
2003-07-01,2.100807650819655,2.1155276243093923,1.2912863013698634,2.1155276243093923,2.210561092658922
2003-07-02,1.9798327078210105,4.963986666666667,0.7781748091603052,4.963986666666667,2.5569298430899217
2003-07-03,3.073859742099751,1.3033287671232878,1.3394059278350512,1.7176658163265306,2.75208312937331
2003-07-04,3.9954938461538467,4.005367222222223,2.489270512820513,3.999926666666667,3.8923961216216223
2003-07-05,2.3502157080659947,2.7104332867247902,0.5385147310865256,2.7470007518796993,2.6321137736832725
2003-07-06,2.404917879067502,2.7304250000000003,0.47229886363636364,2.7304250000000003,2.784443483996853
2003-07-07,2.080382631634965,1.974468339838985,0.8965306278649225,1.9957563492063497,2.3600047914445783
2003-07-08,1.8965094528148208,1.8561914539314501,0.6503924326857975,1.8446862815884477,2.113489614072715
2003-07-09,2.139632951979527,2.041304782608696,1.0194108333333332,2.041304782608696,1.823264301722308
2003-07-10,1.9783608136985844,2.060809636084059,0.816221542041837,2.0464728070175435,2.023247902161939
2003-07-11,1.4753082380083269,1.4170492156881442,0.7099065132640939,1.3970793650793651,1.4263412956159958
2003-07-12,1.9950189303904926,2.0203945544554456,0.6528601307189542,2.0203945544554456,1.6227882138908523
2003-07-13,1.3503899754520874,1.309729150768989,0.6699159592100101,1.2555599221789886,1.7550145503942938
2003-07-14,1.060483167447307,1.0367662698412698,0.39997711267605635,1.0367662698412698,1.0121034706508716
2003-07-15,0.7908805648772308,0.6558504975124378,0.28939664082687344,0.6558504975124378,0.7746326249838401
2003-07-16,0.5725468454513705,0.5079970340307806,-0.00036715998979328866,0.507609347422567,0.5833900686000776
2003-07-17,1.956933277371782,2.0743025230987913,0.5453052850027669,1.9053531531531527,2.405176660381777
2003-07-18,1.4174866488486206,1.322430941598634,0.5283501860496207,1.279800806451613,1.626856013542011
2003-07-19,0.8037511961145132,0.7489713567839196,0.39659129287598943,0.7489713567839196,0.8194834765471788
2003-07-20,0.5391206328211936,0.5308432950191572,0.3413037220843672,0.5308432950191572,0.58657038826345
2003-07-21,1.209362780269058,1.2973775119617224,1.0498255639097744,1.2973775119617224,0.9624993658401918
2003-07-22,1.2106753941055521,1.0257305309734517,0.35380390625,1.0257305309734517,1.0943022335379504
2003-07-23,0.7557821603256097,0.7306024390243903,0.3274510638297872,0.7306024390243903,0.7056814653311316
2003-07-24,0.9574677771202349,1.0739096296296293,0.7301202702702703,1.0739096296296293,1.1526410335137387
2003-07-25,0.6370786021057355,0.6520983931207228,0.2405735150925025,0.658206418918919,0.6288820249311563
2003-07-26,1.571654097472293,1.5354453038674034,0.3605303664921467,1.5354453038674034,1.6429717275218638
2003-07-27,0.8870521640960405,1.2027138837467606,0.09541141031492473,1.1248157908634804,0.8588382382914884
2003-07-28,1.4263962163948876,1.3832404400769067,0.4750696958714849,1.3949576271186441,1.5794422097259215
2003-07-29,1.1337102136664876,1.1323305970149258,0.49144897959183675,1.1323305970149258,1.260624402768295
2003-07-30,1.2455322800762003,1.635967351874244,,1.571095963903213,1.5630840717762264
2003-07-31,1.5193014551822461,2.137963909774436,0.776464021164021,2.1275030075187966,1.5942122664305116
2003-08-01,1.1059255607857905,1.1155322749104213,0.44934076241810506,1.1275737463126845,1.1972809775151798
2003-08-02,0.8371858815943257,0.8424013317123699,0.40012011669440645,0.8333145363408523,0.9792569307401779
2003-08-03,0.7525270261548542,0.7313777338552324,0.30749144414781204,0.7451674300254452,0.7696512661253992
2003-08-04,0.4986580106223127,0.47831201550387586,0.24561781609195402,0.47831201550387586,0.4201751634549481
2003-08-05,0.3337704510808898,0.3558576182136603,0.21191870229007637,0.3558576182136603,0.327988365424821
2003-08-06,0.3289907222921835,0.32488690265486725,0.2351034324942792,0.32488690265486725,0.30124511495913797
2003-08-07,0.222831693854945,0.2574995268138801,0.19658661971830987,0.2574995268138801,0.22684534114096205
2003-08-08,0.19730486617616783,0.19748815384615384,0.1788599001663894,0.19748815384615384,0.18597911083021842
2003-08-09,0.23321589625775022,0.22662043010752686,0.19402423625254583,0.22662043010752686,0.22136661275568079
2003-08-10,0.22607062641535,0.22152571976967375,0.20056867704280162,0.22152571976967375,0.21408389395650707
2003-08-11,0.24513799335312977,0.2569548309178744,0.1857966990291262,0.2569548309178744,0.24107936035137673
2003-08-12,0.16742422375629137,0.15675907967145908,0.15739554455445542,0.15675907967145908,0.15838697885453176
2003-08-13,0.19495230802813485,0.2102917948541077,0.19993046874999998,0.2102917948541077,0.20297948648011416
2003-08-14,0.22534147357635162,0.20167836411609497,0.20731244444444444,0.20167836411609497,0.2204639121462445
2003-08-15,0.6141841810780597,0.6233905347230091,0.22546852964220418,0.6504636734693879,0.6725030618703588
2003-08-16,0.45572720069605577,0.4340190647482014,0.3012181415929205,0.4340190647482014,0.4157894934488937
2003-08-17,0.2593802040537359,0.2746186440677967,0.6940627450980392,0.2746186440677967,0.2936019514709229
2003-08-18,0.5494113132747551,0.5783879384680896,0.2520468321917808,0.6016698689956331,0.5411928803581909
2003-08-19,0.6586694562556373,0.6430624505928855,0.31532063492063506,0.6430624505928855,0.5914416918138196
2003-08-20,0.38931142465189655,0.555328076923077,0.23894441340782124,0.555328076923077,0.44559560255153424
2003-08-21,0.38284210354452725,0.4122785714285716,0.22618952702702702,0.4122785714285716,0.4115506338861714
2003-08-22,0.30774813256173367,0.3328531645569619,0.23991266666666658,0.3328531645569619,0.3106834204829286
2003-08-23,0.2740256494095629,0.30856492537313435,0.19627255520504733,0.30856492537313435,0.28714068796066894
2003-08-24,0.2288134972352811,0.2184994459833795,0.1894492581602374,0.2184994459833795,0.23819022361479966
2003-08-25,0.40253532544765397,0.40179158415841587,0.19719263565891468,0.40179158415841587,0.37319959149391063
2003-08-26,0.16902399928135106,0.1548963127864102,0.16753037249283667,0.1548963127864102,0.16778812837943086
2003-08-27,0.20166003748569133,0.20127961538461536,0.16318602620087339,0.20127961538461536,0.20385823196326844
2003-08-28,0.1339413043006736,0.12740607902735562,0.11622075471698112,0.12740607902735562,0.15455907170312097
2003-08-29,0.8406597814337797,0.9172613715521042,-0.05140276742948375,1.0655494994637111,0.839173405416485
2003-08-30,1.3635482529026577,1.4845917998456961,0.31559326574945695,1.5602736263736263,1.3447061479110884
2003-08-31,0.7884441005166744,0.931721359223301,0.14007397260273977,0.931721359223301,1.0142509901388488
2003-09-01,0.9491751805478399,0.9436500000000001,0.1941913333333333,0.9436500000000001,1.0159389457503114
2003-09-02,0.7842167037817633,0.7898956284153005,0.2068758169934641,0.7898956284153005,0.8851529012045481
2003-09-03,0.7312060225090439,0.7433729613733906,0.32728781512605043,0.7433729613733906,0.7695943973192144
2003-09-04,0.5845494547752587,0.6712037542662116,0.3182342281879194,0.6712037542662116,0.6397797932201839
2003-09-05,0.6442702402876819,0.6577963099630997,0.3167999999999999,0.6577963099630997,0.6474202784767995
2003-09-06,0.9548248429409218,1.8606481238982624,,1.818433850303439,1.027997908307991
2003-09-07,0.7912638157894739,0.779435625,0.19769264705882356,0.779435625,0.9061052354711738
2003-09-08,1.38582717759907,1.3557588571428574,0.4930104938271602,1.3557588571428574,1.386196301163276
2003-09-09,1.7129820356315129,1.6975655172413793,0.42711353383458645,1.6975655172413793,1.7121895115362147
2003-09-10,1.6888165386887186,1.807868292682927,0.8072375000000006,1.807868292682927,1.932885231838162
2003-09-11,1.5702040357506426,2.1234531249999997,0.19341874999999997,2.1234531249999997,1.9572897595521108
2003-09-12,1.6953954323703846,1.7598537037037036,0.4318897196261683,1.7598537037037036,1.6524560822359944
2003-09-13,2.2121155418102103,2.11544765625,0.4964948275862067,2.11544765625,1.979414652379766
2003-09-14,1.3837743495901687,2.0807564516129036,0.5613587786259542,2.0807564516129036,1.7766908655446105
