date,8TPD,4TPD,3TPDnight,3TPDday,hourly
2001-06-02,1.7345216796046123,1.7752798101474077,0.7992757652141852,1.9506182417157405,1.3191710491408732
2001-06-03,0.9746757774319174,1.2423689482304767,0.6258594728783812,1.5416372428300158,1.1632388507178624
2001-06-04,1.2215408760925741,1.6124639101956075,0.8357791785924282,1.7005953278392214,1.223626152547229
2001-06-05,1.4293421014269894,0.7399130198716112,0.8225108216786305,0.7399130198716112,1.5430265395371356
2001-06-06,1.7077496989905419,2.1226575471083806,1.7641949358529212,1.9319231243950776,1.478193752707878
2001-06-07,2.0373032821636787,2.1776220819785346,1.4052735557630927,2.674465005706425,1.6343780668335295
2001-06-08,1.831342460079466,0.8861232055620704,0.9472347484502097,0.8861232055620704,1.3468949564156394
2001-06-09,1.2742738240156475,1.3367861779209353,1.0882198446793547,1.3367861779209353,1.3701966249030788
2001-06-10,1.269431674756317,0.8063858205842455,0.788336363486932,0.7936768742676683,1.2343220244958117
2001-06-11,1.4324024325371283,1.8731460073485615,0.965071827764723,2.3627506181528815,1.2886328525390092
2001-06-12,-0.39872853071154024,,,,-0.5016493042545641
2001-06-13,0.7763863720496091,1.4638923804917854,1.4629536011100812,1.4757286365750173,0.5381566911780822
2001-06-14,-0.18910305990303916,,0.33457800925385234,,0.07179721277080935
2001-06-15,1.4206080267991565,1.5265149670705787,0.7793109955985387,1.5587252405729444,1.4780310047104412
2001-06-16,1.07114350532667,1.072795022915426,0.4751051718307595,1.3702373588760317,1.0508896390357354
2001-06-17,1.0216115055504347,1.171322770121289,0.5712351429212844,1.171322770121289,1.0878495342145367
2001-06-18,0.6656124653012436,0.5875290767918602,,0.5191187869827458,0.7056603978520353
2001-06-19,1.0730571303652943,1.1762144799895917,0.7327273816832932,1.2720517298434648,1.015375490473747
2001-06-20,0.904898304046584,0.9212991482079554,0.4306890324297059,1.0175064942280312,1.0098246563768634
2001-06-21,0.695768080221599,0.6923661955145178,0.5716129615482737,0.7885316148013093,0.7493276611773765
2001-06-22,1.7121323208355064,1.3346311758826623,3.659144647057929,1.3346311758826623,1.985447206651993
2001-06-23,1.2052048683192047,1.208666996959824,1.1442519503811381,1.208666996959824,1.2819442883925194
2001-06-24,1.1871400188754109,4.5474304353640065,6.893026673072621,5.144149606961646,1.3224868157185616
2001-06-25,0.9428973039038406,0.895873228639569,0.4351087980339383,0.930714675578466,1.0286478231537
2001-06-26,1.464766140743264,1.6546511586166102,1.0937443051397506,1.6491058495182267,1.4398584206521292
2001-06-27,1.5354734584131362,1.7196554795234693,0.7523619677758265,1.7196554795234693,1.6105939440673973
2001-06-28,1.8021371523353171,1.8515859439746216,0.8409120375069642,1.8515859439746216,1.898284103467611
2001-06-29,1.1231470030766078,1.2600366794668532,0.5274532435788661,1.2503575293801594,1.1548787443417525
2001-06-30,1.0916093852851116,1.0526243805324234,0.5091427494776025,1.2128477209395703,1.0624733266848823
2001-07-01,1.0085702351412358,0.9662613154021215,0.3844998103316125,0.9662613154021215,1.3267761390755444
2001-07-02,0.8658333028180774,1.0413340110626508,2.9733395925923105,1.0006457638220552,0.8760887267859383
2001-07-03,1.05820437705466,1.1133218661057875,0.8283851936354645,1.2486705604550974,1.3038971504823191
2001-07-04,1.1554834195864805,1.1090389615161724,0.497225395405677,1.2890736567897922,1.2515877644657074
2001-07-05,1.2328285786747264,1.266394090419569,0.4850706816984496,1.351799835615839,1.2866855880894557
2001-07-06,0.8921901892478306,0.9887042036426102,0.5319745761561738,0.995779961939861,0.9322931950399186
2001-07-07,0.7426627142151874,0.620989800765169,-0.0047951753282123154,0.5962113917009076,0.9203028007991921
2001-07-08,1.3512145755417548,1.447837616219899,0.6349786157447546,1.4598550782656285,1.3744486719141549
2001-07-09,1.4516672352783226,1.5409011734723819,1.4903442565299068,1.5409011734723819,1.555258369134133
2001-07-10,1.8902019558927452,1.1075779495468365,1.4393797889090834,1.1075779495468365,1.7094963370881584
2001-07-11,1.0267678449532636,1.6725435927136585,1.4399078524003086,1.6725435927136585,1.166913531020603
2001-07-12,0.953186917883826,0.9305240724267284,1.0124439436042865,0.9362156009285589,0.9598896123889342
2001-07-13,1.5647265544536162,1.5031602534936277,0.9595466603407822,1.5031602534936277,1.645081465789204
2001-07-14,1.157250465129106,1.1900541719779651,0.5610464226866086,1.2553595695453867,1.1271390202811131
2001-07-15,1.2921729742355517,1.3199084189425874,0.63317179209877,1.4568120947632153,1.335833861044687
2001-07-16,0.7866871214810709,0.770121033396221,0.38910590769420456,0.770121033396221,1.0750002136189885
2001-07-17,0.8606282038076325,0.779274781360092,0.5109832744101865,0.8471746716838242,0.9016480637586363
2001-07-18,0.8033883322057468,0.793667795865597,1.371461348287129,0.756835943381746,1.0148156823903074
2001-07-19,1.015415943319078,0.9635865694780993,0.7122125647407934,0.9518815774943328,1.1807614546808627
2001-07-20,1.111554771123699,1.0619837591035317,1.2690270872432434,1.0619837591035317,1.0878282396499281
2001-07-21,0.9238946325711408,0.8601622329758067,0.43077686166190915,0.9816812251920343,1.0328602592141645
2001-07-22,0.7392076739687102,0.7266470384938322,0.48505951898047567,0.717067714216866,0.9945717963728751
2001-07-23,1.2440930001729689,1.2881123250682638,0.760351819364627,1.282737597412836,1.6527940901189402
2001-07-24,0.07865380643081064,,,,0.04153274495080052
2001-07-25,1.75546205390254,2.236819201329035,1.492541613042389,2.236819201329035,1.861161952099451
2001-07-26,1.8617921200178147,2.306795973421168,1.2175406515521618,3.311188525460238,1.9209269487702016
2001-07-27,1.8612171128633055,1.5954711849544196,,1.53272481627278,1.9287093171728944
2001-07-28,2.1321661449487257,1.7787151607335756,1.8568426771623612,1.7787151607335756,2.122138152129818
2001-07-29,1.9316545671045657,1.8141016118218023,0.7610633803451862,1.8486572968689305,2.2611132638611835
2001-07-30,1.5898833924902904,1.6698359751071314,0.8441057974946684,1.9836754347664172,1.6941471601597136
2001-07-31,1.6482824521253059,1.6711462583596595,1.605144827126404,1.6711462583596595,1.659125449612346
2001-08-01,1.421714640361648,1.3149319842410576,1.3384187288498106,1.3149319842410576,1.3094481959363715
2001-08-02,1.9592791949380095,2.3426582359942674,108.49059914620837,2.3426582359942674,2.044966359062593
2001-08-03,1.5227369456838757,1.7885193485468907,1.1993222655916842,1.9348201507848748,1.7413611381122682
2001-08-04,2.154653634696172,2.2377666065288224,1.1874194617389842,3.563359587423582,2.0578228947164
2001-08-05,2.09500711307371,2.752767556036673,2.47430049805636,2.752767556036673,1.979101993743293
2001-08-06,0.454722216200676,0.4155358807357231,0.5122695223439444,0.4155358807357231,0.30146854363011233
2001-08-07,1.6816352833803956,1.7571596300566505,1.3069871079581707,1.7571596300566505,1.8454021251768655
2001-08-08,1.629836188804422,1.6368503847357538,1.2699188394183405,2.1889735174780798,1.723704597041971
2001-08-09,1.3732655304943289,1.3637829810170423,1.8078744410479146,1.3637829810170423,1.4864133371702057
2001-08-10,1.2067407712334588,1.407677933124824,1.37475118348429,1.5306072923510046,1.2434522525328724
2001-08-11,1.4201950899054612,1.8275201691340102,2.021214087812194,1.8275201691340102,1.4188356381006535
2001-08-12,1.1397291537465886,1.5795327305493736,1.538883015555639,1.5795327305493736,0.8696261010015035
2001-08-13,1.717157919128239,1.6563958046382934,1.4689052470164943,1.6563958046382934,1.677137032972728
2001-08-14,2.3715414900387377,1.5981657709503674,1.5102902078215883,1.5981657709503674,2.1525470206875927
2001-08-15,1.9502848726353443,2.7112598170173574,1.6314046123321198,2.7112598170173574,2.201146367732911
2001-08-16,1.4209213078552723,1.4127275919619924,0.634230127813875,1.4949493285120292,1.5582047820167682
2001-08-17,1.477971026768951,1.4780629820767162,0.7356799633098717,1.4780629820767162,1.6441948424621966
2001-08-18,1.258042262843968,1.2764266933639636,1.327128294113607,1.2764266933639636,1.3140190592124183
2001-08-19,1.5200418611959625,1.2380324355940608,1.2270057370722616,1.2380324355940608,1.3670919845647196
2001-08-20,1.5568454437390775,1.5589036862466619,0.787343704645693,1.5589036862466619,1.5909173652055473
2001-08-21,1.8836806476569719,2.0082441638558355,1.031790888202468,2.0082441638558355,1.6731363415499578
2001-08-22,1.9605247917407518,1.8184016363220281,1.9513745050637008,1.8184016363220281,2.0289605290586494
2001-08-23,1.750613193225657,1.7278284093496263,1.450323347216524,1.8350638002815056,1.7645047140873118
2001-08-24,1.3731161120334048,1.5300987772210268,0.8611438646014763,1.574714722932248,1.4067685916305182
2001-08-25,1.9905062761467127,2.6383412360807803,1.7942085283219904,2.6383412360807803,2.091495649139801
2001-08-26,1.8467669587873812,1.8925849988344872,2.3911094048272132,1.8925849988344872,1.912670313007127
2001-08-27,1.4372275263282726,1.7076706275135975,1.2317261697548207,1.7269742322426698,1.7761260245526944
2001-08-28,1.8130063577002635,1.9328299493276067,5.987628226753695,1.9328299493276067,1.833716408291759
2001-08-29,1.5361027527736935,1.6581860397233346,2.877077145291026,1.6581860397233346,1.7943839446541812
2001-08-30,2.1744719056622075,2.22617053163941,3.6132414793058802,2.22617053163941,2.225290707532445
2001-08-31,2.0199118537104575,2.1485887997973916,1.7891544367972687,2.249845728341959,2.2876906858309782
2001-09-01,1.897618160795856,1.7370616930910203,1.7721861327806052,1.8071873952830482,1.9003183050287946
2001-09-02,1.9184341280162822,2.2508783097486837,0.9357933869892633,2.2508783097486837,1.974296869388953
2001-09-03,1.9172804558718661,1.86863788379076,1.7059282117517935,1.86863788379076,2.036136619239988
2001-09-04,1.6429050271907308,1.8065562674536235,3.526782727176153,1.8065562674536235,1.5727933560423544
2001-09-05,1.213222648759124,4.9671028916435445,5.46673026653072,4.9671028916435445,1.7513207557007426
2001-09-06,1.637548067234214,1.826992217852751,1.7930678009526213,1.826992217852751,2.0474816648015435
2001-09-07,1.4528828952834467,1.4191654989748075,1.1411667088387494,1.4191654989748075,1.470902409453847
2001-09-08,0.5822098503177097,0.6482452208456436,0.6482452208456436,0.2238029811834517,0.5822067342683777
2001-09-09,1.1148008936589018,1.0643396419470388,1.3029326621576969,1.1659087082943989,1.1353042656166115
2001-09-10,0.5448189184111547,0.1634214859849846,1.512983511727266,0.1818560451927256,
2001-09-11,1.0752030277719316,0.5640130907464205,2.3375862676975605,0.29275708170313525,1.1509695130612227
2001-09-12,1.1319682014963266,1.3335135083737342,1.7668838124192194,1.3335135083737342,1.3116772355742752
2001-09-13,1.2680893618878053,0.9416475808493485,2.0480431436414968,0.9416475808493485,1.1220156298259334
2001-09-14,1.5696074177613544,1.5116114096082325,1.1583215148240562,1.5116114096082325,1.3613027782847622
2001-09-15,1.514040654330597,1.4529490191352874,1.9544028166723466,1.4529490191352874,1.4091966842749204
2001-09-16,1.461142496878873,1.6508512632456407,1.1776385612429783,1.737824642788063,1.349126846780368
2001-09-17,1.1414360586440075,1.351401396218837,0.9239605177412709,1.351401396218837,1.4001786972427557
2001-09-18,1.1677635086029026,1.1100435569050686,0.6702935763636222,1.1100435569050686,1.1042550694527808
2001-09-19,1.319453461518204,1.3019565067352517,1.1229352975234823,1.3019565067352517,1.3257889392227022
2001-09-20,1.697740665833072,1.6729783321165064,1.096089954334804,1.6729783321165064,1.7572860118560178
2001-09-21,1.560421508111617,1.5627073556275832,1.1009840685441272,1.5627073556275832,1.5370424689810605
2001-09-22,1.5072538360450762,1.4484270229484402,1.1535449860962537,1.4484270229484402,1.4626430617646498
2001-09-23,1.5258089701176556,1.4675279401278345,0.6156753228100557,1.4675279401278345,1.4585683888209737
2001-09-24,1.0481394184654937,1.7001066597806986,,1.5958006376931917,1.084817367245684
2001-09-25,2.1521345750860665,,,,2.2012000861780843
2001-09-26,1.3203132676682696,0.9325307276512464,1.9817034874552677,0.9325307276512464,1.2841688815692138
2001-09-27,1.6247000619707477,1.1666918140890896,2.0706038963096556,1.1666918140890896,1.6529852561782614
2001-09-28,1.5971860659421275,1.0794173542449617,1.6569091202055781,1.0794173542449617,1.4711150592570366
2001-09-29,0.08919076288811502,,,,-0.023916949037376362
2001-09-30,1.2391772705527795,0.6707133228647184,1.671569804063201,0.6707133228647184,1.0914371455159213
2001-10-01,1.1222053518844273,0.6697139575747412,1.0882353960151239,0.6697139575747412,1.2399966644450091
2001-10-02,0.13440340222835193,0.4676580921130971,0.17417334580759264,,-0.2570746133858582
2001-10-03,0.22914088057860518,-0.024636362570412604,1.5770328039585748,-0.2048159441535991,0.25856901409300853
2001-10-04,1.2209561176285444,0.9048232415226559,1.2565411685319359,0.9048232415226559,0.9885311361154642
2001-10-05,0.35507453234509795,0.5855730558611553,2.5769208781274977,0.5855730558611553,0.4299262649159965
2001-10-06,0.7219303052307191,0.7294615245176692,3.2593333010151957,0.7393432944111,0.7324568442913914
2001-10-07,0.9941963067369559,0.5080716614764739,1.2790423790494485,0.5080716614764739,0.961893017421416
2001-10-08,0.6386564687979781,0.27211893592375164,1.2632087386151423,0.27211893592375164,0.5237422254301415
2001-10-09,0.4212436783350474,0.7134170187605712,0.502750108789139,0.5603102055315037,0.37444747516212407
2001-10-10,-0.15550679157149166,-0.0011109921706365035,0.03753993685554033,,-0.09258306496242881
2001-10-11,,-0.38897194976377053,-0.2921527607322555,,-3.349046046901674
2001-10-12,-0.4998629776231268,,,,-0.34577284073105313
2001-10-13,,,,-0.240454520617012,-0.32492251469444416
2001-10-14,-0.7585815905076178,-0.771682046197821,-1.3581177047352924,,-0.7003394657742602
2001-10-15,0.2858936278877445,0.41997146537008107,0.4350553775630646,0.41997146537008107,0.24594914806502466
2001-10-16,0.7653256551593922,0.06281228514270785,5.932043850133545,,0.6726796136344588
2001-10-17,-0.301235046654973,-0.6243736381903182,-0.4251181781476758,,-0.10266760904267257
2001-10-18,-0.33980048918415096,0.05346145088700042,0.3252291253013287,-0.19295226629662876,-0.31480598214744343
2001-10-19,0.5567360767365114,0.6934171697329765,0.7456281829279028,0.737786495829925,0.6793343562315187
2001-10-20,0.6481047546267639,11.365431344265545,11.365431344265545,,1.9573128811368121
2001-10-21,,0.6330039284752587,0.6330039284752587,1.6798571188431781,
2001-10-22,,,,,
2001-10-23,0.039399112253484886,,,,21.790942860113923
2001-10-24,,1.0759078477576673,1.0759078477576673,,
2001-10-25,-0.3846608833723546,-0.44389480208662463,-0.6845387133130272,,-0.36614322134562916
2001-10-26,-0.20422175567133993,,,,-0.31742144343962353
2001-10-27,2.0912763421606053,3.7394411228123787,3.7394411228123787,6.014088753925003,2.026604663546125
2001-10-28,4.007405478570101,2.2077093564324723,2.2077093564324723,42.03063492404891,3.7371457645294064
2001-10-29,17.695807249055132,1091.294307815208,1394.2059690974997,930.0752488990621,20.684970050295718
2001-10-30,0.21822598824670025,-0.02736964739019667,35.45557337819148,-0.02736964739019667,2.5362318467508724
2001-10-31,3.9525956236753257,0.904595304522894,6.372910325346802,0.04884682281215023,3.4915565313911516
2001-11-01,,,,,
2001-11-02,,,,,
2001-11-03,,,,,
2001-11-04,,,,,
2001-11-05,,,,,
2001-11-06,,,,,
2001-11-07,,,,,
2001-11-08,,,,,
2001-11-09,,,,,
2001-11-10,,,,,
2001-11-11,,,,,
2001-11-12,,,,,
2001-11-13,,,,,
2001-11-14,,,,,
2001-11-15,,,,,
2001-11-16,,,,,
2001-11-17,,,,,
2001-11-18,,,,,
2001-11-19,,,,,
2001-11-20,,,,,
2001-11-21,,,,,
2001-11-22,,,,,
2001-11-23,,,,,
2001-11-24,,,,,
2001-11-25,,,,,
2001-11-26,,,,,
2001-11-27,,,,,
2001-11-28,,,,,
2001-11-29,,,,,
2001-11-30,,,,,
2001-12-01,,,,,
2001-12-02,,,,,
2001-12-03,,,,,
2001-12-04,,,,,
2001-12-05,,,,,
2001-12-06,,,,,
2001-12-07,,,,,
2001-12-08,,,,,
2001-12-09,,,,,
2001-12-10,,,,,
2001-12-11,,,,,
2001-12-12,,,,,
2001-12-13,,,,,
2001-12-14,,,,,
2001-12-15,,,,,
2001-12-16,,,,,
2001-12-17,,,,,
2001-12-18,,,,,
2001-12-19,,,,,
2001-12-20,,,,,
2001-12-21,,,,,
2001-12-22,,,,,
2001-12-23,,,,,
2001-12-24,,,,,
2001-12-25,,,,,
2001-12-26,,,,,
2001-12-27,,,,,
2001-12-28,,,,,
2001-12-29,,,,,
2001-12-30,,,,,
2001-12-31,,,,,
2002-01-01,,,,,
2002-01-02,,,,,
2002-01-03,,,,,
2002-01-04,,,,,
2002-01-05,,,,,
2002-01-06,,,,,
2002-01-07,,,,,
2002-01-08,,,,,
2002-01-09,,,,,
2002-01-10,,,,,
2002-01-11,,,,,
2002-01-12,,,,,
2002-01-13,,,,,
2002-01-14,,,,,
2002-01-15,,,,,
2002-01-16,,,,,
2002-01-17,,,,,
2002-01-18,,,,,
2002-01-19,,,,,
2002-01-20,,,,,
2002-01-21,,,,,
2002-01-22,,,,,
2002-01-23,,,,,
2002-01-24,,,,,
2002-01-25,,,,,
2002-01-26,,,,,
2002-01-27,,,,,
2002-01-28,,,,,
2002-01-29,,,,,
2002-01-30,,,,,
2002-01-31,,,,,
2002-02-01,,,,,
2002-02-02,,,,,
2002-02-03,,,,,
2002-02-04,,,,,
2002-02-05,,,,,
2002-02-06,,,,,
2002-02-07,,,,,
2002-02-08,,,,,
2002-02-09,,,,,
2002-02-10,,,,,
2002-02-11,,,,,
2002-02-12,,,,,
2002-02-13,,,,,
2002-02-14,,,,,
2002-02-15,,,,,
2002-02-16,,,,,
2002-02-17,,,,,
2002-02-18,,,,,
2002-02-19,,,,,
2002-02-20,,,,,
2002-02-21,,,,,
2002-02-22,,,,,
2002-02-23,,,,,
2002-02-24,,,,,
2002-02-25,,,,,
2002-02-26,,,,,
2002-02-27,,,,,
2002-02-28,,,,,
2002-03-01,,,,,
2002-03-02,,,,,
2002-03-03,,,,,
2002-03-04,,,,,
2002-03-05,,,,,
2002-03-06,,,,,
2002-03-07,,,,,
2002-03-08,,,,,
2002-03-09,,,,,
2002-03-10,,,,,
2002-03-11,,,,,
2002-03-12,,,,,
2002-03-13,,,,,
2002-03-14,,,,,
2002-03-15,,,,,
2002-03-16,,,,,
2002-03-17,,,,,
2002-03-18,,,,,
2002-03-19,,,,,
2002-03-20,,,,,
2002-03-21,,,,,
2002-03-22,,,,,
2002-03-23,,,,,
2002-03-24,,,,,
2002-03-25,,,,,
2002-03-26,,,,,
2002-03-27,,,,,
2002-03-28,,,,,
2002-03-29,,,,,
2002-03-30,,,,,
2002-03-31,,,,,
2002-04-01,0.4344666171416363,0.4958836398262534,0.7688867958172603,0.4958836398262534,0.4736634269301403
2002-04-02,0.25311070972812966,0.6216779390807766,0.6286716888053678,0.6216779390807766,0.16903002657495977
2002-04-03,85.99024379519443,,,,
2002-04-04,,,,,
2002-04-05,-2.077282026698576,,,,-1.7195487265745322
2002-04-06,0.48746278283715977,0.43785118566448783,0.12505859576180697,0.39134078724652027,0.2530688400654305
2002-04-07,-1.3306127499646287,-1.6152362512245857,-1.9214298515620594,,-1.3872729531166585
2002-04-08,-1.9042802038151845,,,,-1.9236574016165813
2002-04-09,-1.8945090724090383,,,,-1.9039262697918353
2002-04-10,,,,,14.243148359280799
2002-04-11,0.08376679054130842,0.017252818702474637,0.2545947250328557,0.017252818702474637,0.050849299633220615
2002-04-12,0.3124270945345326,0.06192058974366796,0.11939826555940915,0.06192058974366796,0.21686196925237478
2002-04-13,0.5934346206530439,0.6095964156046129,0.3972276410932615,0.6095964156046129,0.6608887432837005
2002-04-14,0.6991724247447173,0.6699907814854227,0.3963724761780967,0.6699907814854227,1.2365889263910232
2002-04-15,0.9071370025756266,0.8785013755179663,0.4489126839629008,0.8785013755179663,0.8966936099699878
2002-04-16,0.49692031988852725,0.20994410248620404,0.1662224507629539,0.20994410248620404,0.5343631656538351
2002-04-17,0.7799018542407907,0.7106576370018288,0.8928607574541509,0.7106576370018288,0.8978780076944803
2002-04-18,0.8959002981481704,0.6447166480528725,0.6820095957242496,0.6447166480528725,0.8951002007714006
2002-04-19,0.41069965251909907,0.26531150849983226,0.08420515314874001,0.26531150849983226,0.34271173754644085
2002-04-20,0.9150254183745703,1.3819741803662866,12.795461816029299,1.3819741803662866,0.9042064595036572
2002-04-21,1.0829915552724667,1.045750444859291,0.6800519338198722,1.045750444859291,1.1793065109170597
2002-04-22,1.1906926950364927,1.352127490527185,0.8043155511604659,1.352127490527185,1.2645982608338135
2002-04-23,1.5865336806594765,1.7632083048193685,1.4578561788523248,1.9522309768390338,1.2568941827781872
2002-04-24,0.952922741724897,0.9668734294093247,0.21071307184059862,0.9668734294093247,1.0390595653638641
2002-04-25,1.1385140364618447,1.071418063629581,1.2500133464626537,1.071418063629581,1.3392469103070415
2002-04-26,1.4280226626704926,1.456304283943654,0.8576008617149943,1.456304283943654,1.4766365807259887
2002-04-27,0.5601007439587607,1.3826859519613208,,1.7092772537804406,0.7330134459023319
2002-04-28,1.0877616446671683,1.1593649890735958,0.8309693197040452,1.1593649890735958,1.0486960634567164
2002-04-29,1.3540163834286245,1.1931204248638463,0.9986066081638124,1.1931204248638463,1.3413169710238702
2002-04-30,1.1156545019079676,1.1443610026783784,0.5166905729480394,1.2579778715237502,1.096388539016294
2002-05-01,1.1175198038753338,1.1189412014792288,1.2015826960120548,1.1189412014792288,0.9442272063903068
2002-05-02,1.435466245537741,1.5606208599953693,0.7748828699074519,1.6155447864592691,1.485143047530941
2002-05-03,1.0104349210647419,1.0196339213258547,0.5489962820525702,1.0196339213258547,1.0852124447711726
2002-05-04,1.0134041997235663,0.9943415647503433,0.4424723658488765,1.0434256921344456,1.033856160603683
2002-05-05,1.0761289954641797,1.0903666092368387,0.6941875720743989,1.0903666092368387,0.9628120383430234
2002-05-06,0.6331699532913885,0.6916356520831975,,0.698711693976617,0.737827185533362
2002-05-07,,,,,
2002-05-08,,,,,
2002-05-09,,,,,
2002-05-10,,,,,
2002-05-11,,,,,
2002-05-12,,,,,
2002-05-13,,,,,
2002-05-14,,,,,
2002-05-15,,,,,
2002-05-16,1.425502983928777,1.4176820308336457,1.3907248888949237,1.4176820308336457,1.4181637421856663
2002-05-17,3.628583607125026,3.6575203651073047,2.4955440722862927,3.6575203651073047,3.385260274449712
2002-05-18,0.812998921609131,0.727576778313865,1.7100870712276637,2.723489560703581,0.5598314136890312
2002-05-19,1.1192442610782158,1.2161751211307636,4.606245002496232,1.2591519599243342,1.3584467429031426
2002-05-20,1.3888587969934396,1.3995090899984926,1.4726671071066524,1.5535483413006734,1.4227595729676705
2002-05-21,1.5029689796938743,1.7256844891574663,0.7730923306494097,2.0880650389733755,1.680830013479963
2002-05-22,1.318205709522416,1.460297545791888,1.0174798573620336,1.697711997005166,1.2995752355352164
2002-05-23,1.5415113319763014,1.829769337441293,0.8279401078808873,1.829769337441293,1.5795227896434758
2002-05-24,1.235461389429779,1.2354034445515503,,1.046942514755865,1.420812095254209
2002-05-25,1.4298859799693688,1.429447505552199,0.7042954050450749,1.5969437708836975,1.3693972651542274
2002-05-26,1.2996109523339912,1.4269728551439291,0.6547132336591013,1.4269728551439291,1.3267051719610805
2002-05-27,1.1872986879469134,1.3399801840584369,0.5099824098501523,1.3399801840584369,1.3491844709772784
2002-05-28,1.1627837996166843,1.29985513563426,1.2775514834743644,1.1009171794716774,1.1796846002707106
2002-05-29,1.32249937659749,1.443028282263536,0.6322708414841113,1.655584015168213,1.3993014431270834
2002-05-30,1.1550533267224072,1.3292666182859503,0.5397456907725582,1.383170474925562,1.176113507423961
2002-05-31,1.000177069191482,0.959964771891768,0.44709173725769014,0.959964771891768,0.9190304163266417
2002-06-01,0.8813822816167881,0.8418672132008979,0.43019252419800125,0.7671380723621014,0.9770266296572682
2002-06-02,1.081765777123546,0.9150362329320321,0.610682839113404,0.8158309776303516,1.060072243737371
2002-06-03,0.9338170724844645,0.683038921793498,,0.683038921793498,-0.48601279414056553
2002-06-04,1.3975498308741316,1.457458976942407,0.9032607120304726,1.457458976942407,1.4599623399435144
2002-06-05,2.0443819756411226,2.035731485182498,1.6459055371239864,2.035731485182498,2.20166223119264
2002-06-06,1.7526736340361726,1.9004555923554203,0.9100925807390449,2.138922695133956,1.797995200652664
2002-06-07,2.351231710620178,2.957324295859867,3.1001845947780744,2.9487258118779835,2.0552382059641734
2002-06-08,0.9557495745722078,1.5391926516877208,0.6529604562350936,1.5391926516877208,1.6719336315022193
2002-06-09,2.8641857323971065,2.8120602134612747,1.8433234870616628,2.8550724807071814,2.172780768268476
2002-06-10,1.8000362198913935,1.8598357554718867,0.7038972289107435,1.9031716984297407,1.8661226849851933
2002-06-11,1.0316499363172498,0.8701632849357611,0.44804825376653984,0.9855959281668765,1.1075623869502687
2002-06-12,0.8920426644336906,0.8896645398165824,0.5543114105009174,0.9332909722280861,0.9648096172759385
2002-06-13,1.3543381593119102,0.7313268062724486,0.7736558717100959,0.6394895348716095,1.2928811544094525
2002-06-14,2.4189389519462607,4.190167691407387,11.46435276373058,4.190167691407387,1.8548293725712488
2002-06-15,1.3209688570707072,1.4965220761440732,15.277422972505585,1.8057754741769547,1.1177381273231672
2002-06-16,1.4853966388028472,1.8802358497624083,1.7201274686168784,1.9434410601290377,1.9508617893174245
2002-06-17,2.004180999933067,2.1336660985892615,2.309341367628088,2.4035977854383646,1.6708659005468673
2002-06-18,1.4350862813545096,1.3295036313587614,0.6736543001289792,1.451609087136618,1.6053677025375228
2002-06-19,1.0884000202797401,1.067149303982442,0.5577628396727254,1.031204299980859,1.6664018040547646
2002-06-20,0.6706612590645228,0.634471529519478,0.4603120728070644,0.5946395075825104,1.189030331183157
2002-06-21,1.3742434008551145,1.717615857068031,1.1525682782476545,2.5695565550235657,1.482980553505688
2002-06-22,1.1537790402691104,2.1488628284412674,2.608082508629665,2.1488628284412674,1.7999673255513224
2002-06-23,1.3733039500877586,1.3546355081362922,1.2297132698024869,1.3882572052150346,1.4969558248536456
2002-06-24,1.8041872733818343,1.33334311951839,1.3131970543242804,1.300932866102911,1.4570305511081454
2002-06-25,1.5670821196422584,2.2322296488043007,1.698174660316441,2.2322296488043007,1.6798654771516308
2002-06-26,1.3881848836303465,3.2460719191861367,2.4948918870995347,3.2460719191861367,1.7632776425311567
2002-06-27,1.4480342388378569,2.0576734037136366,0.8517802886813627,2.234420018796171,1.7311722365444226
2002-06-28,1.26806706151948,6.067352044069384,,6.067352044069384,1.223090023608816
2002-06-29,-1.8950397285413454,-2.3751712751522294,2.053512423040431,-2.195538177194928,-1.3456526135647735
2002-06-30,1.4041873929480422,1.3334845245705935,1.2860635705886787,1.242534152039424,1.2937908913040623
2002-07-01,1.356633364430888,1.350116023834172,0.8837338254385638,1.350116023834172,1.4305053355347344
2002-07-02,1.8230113969616335,1.7384144765060827,1.1821733262859344,1.7384144765060827,1.6755591222478379
2002-07-03,0.9217837517082651,0.7807996085434735,0.34947233962269036,0.6802541238304345,1.3772103780474798
2002-07-04,0.6978724581367202,0.5647664673830082,0.2835884652615458,0.5647664673830082,0.86445386375697
2002-07-05,0.5369937500169306,0.36924576989299585,0.05872508932795059,0.7091521813030879,0.9139693866276153
2002-07-06,1.186840749330203,1.295025206896075,0.884980061153459,1.2671813199368747,1.3087609353245877
2002-07-07,1.5991859519604035,2.93533654971352,2.93533654971352,,5.9093509984233545
2002-07-08,,,,,
2002-07-09,,,,,
2002-07-10,,,,,
2002-07-11,,,,,
2002-07-12,,,,,
2002-07-13,,,,,
2002-07-14,,,,,
2002-07-15,,,,,
2002-07-16,,,,,
2002-07-17,,,,,
2002-07-18,,,,,
2002-07-19,,,,,
2002-07-20,,,,,
2002-07-21,,,,,
2002-07-22,,,,,
2002-07-23,,,,,
2002-07-24,,,,,
2002-07-25,,,,,145.44848733248332
2002-07-26,1.240249477873859,1.5941446872198681,0.5476731945501381,1.5941446872198681,1.3250833093614927
2002-07-27,1.4175277737280703,1.4317562827163346,0.8274020461700645,1.4317562827163346,1.5919782190187544
