date,8TPD,4TPD,3TPDnight,3TPDday,hourly
2008-08-14,0.11737435634864592,0.11523247008077542,0.032344864226081446,0.11523247008077542,0.11733003226725755
2008-08-15,0.18420096801949223,0.1603051251340924,0.06226827615367178,0.23812781370693406,0.19376623949047178
2008-08-16,0.11733519605823932,0.11706857761530146,0.03748095364845711,0.11706857761530146,0.13642640733740752
2008-08-17,0.12962129111525725,0.09235441507427906,0.02702957479572614,0.09235441507427906,0.11846530235036687
2008-08-18,0.1284582678139894,0.13297166208247768,0.11042255330861123,0.13297166208247768,0.14629062151624464
2008-08-19,0.014867836262682997,0.012280210152067038,,0.033072345907661276,0.021986417458939433
2008-08-20,0.1975233737839769,0.09785989474432273,0.02714615549769721,0.09785989474432273,0.17038982172773307
2008-08-21,0.06762908655428214,0.06365603212154815,0.033233254488165304,0.06365603212154815,0.08837048939057345
2008-08-22,0.11287519566640361,0.11933258916396235,0.0388691024464166,0.11933258916396235,0.10578797176746761
2008-08-23,0.12440963853173939,0.11285230191582472,0.03392188567459669,0.11285230191582472,0.15147165632769388
2008-08-24,0.05580425871643548,0.053569645375661376,0.03373282152679015,0.053569645375661376,0.07991570256793837
2008-08-25,0.08323586161571114,0.0789785326492361,0.021757972233156654,0.0789785326492361,0.07988988403688947
2008-08-26,0.057890134149244904,0.055314343110422444,0.028694577845353394,0.055314343110422444,0.05798095348578964
2008-08-27,0.05021194471455668,0.04937911254703481,0.026143218435336565,0.04937911254703481,0.07696567139593018
2008-08-28,0.04364894558334732,0.042310639757333735,0.025104807081445715,0.042310639757333735,0.034851667681165155
2008-08-29,0.041185435269784666,0.03951296259043742,0.02614643526476597,0.03951296259043742,0.03933613964864716
2008-08-30,0.042437229638888144,0.04329053374344431,0.023530242320024094,0.04329053374344431,0.07572717735812559
2008-08-31,0.07100101657336999,0.07269354165346849,0.027232284590599294,0.07269354165346849,0.07198755490221176
2008-09-01,0.05928674956486499,0.035087556931477,0.017289246815807815,0.04082556300624123,0.060004401549086706
2008-09-02,0.053514013192509875,0.05065877635231684,0.05992590958548662,0.05065877635231684,0.0637577656465011
2008-09-03,0.08056924647929603,0.08672147569644025,0.03925165410006508,0.08752775679651266,0.0781172966953069
2008-09-04,0.05668960821094451,0.057444668124818056,0.027554768246621,0.057444668124818056,0.07189269490999349
2008-09-05,0.13001317150837693,0.13083380260463345,0.9897084722018374,0.11871484282458858,0.11198819647407426
2008-09-06,0.12902534929546192,0.12640390556354594,0.12307086493814781,0.1284604120619731,0.10643757189666977
2008-09-07,0.16472497624209487,0.1608312449554183,0.03928660416128569,0.1608312449554183,0.18694930279209437
2008-09-08,0.13462988625705596,0.1295652643334233,0.05171475164290333,0.1295652643334233,0.18062894490979106
2008-09-09,0.1806875158659296,0.1853558499396333,0.0634230516283563,0.19353993871896805,0.2256173422033436
2008-09-10,0.11800911877019749,0.10979219129785545,0.0282978453094313,0.11014336069714281,0.15197817484162357
2008-09-11,0.16018541947673642,0.1945280317962661,0.05558992307342183,0.1857830050654561,0.166780884739748
2008-09-12,0.21320383966872214,0.19567231810077196,0.03726366579742295,0.25392473123626186,0.23205007703562183
2008-09-13,0.285600538812335,0.19429451026240271,0.03479163954517092,0.20022375934533676,0.2730084227181214
2008-09-14,0.11108522725432388,0.12616874585100674,0.00047637218785589227,0.12616874585100674,0.1264175513227235
2008-09-15,0.1345710584885821,0.14665967518472378,0.018717177314632627,0.14863336151782353,0.1328592688447374
2008-09-16,0.08728034742417473,0.08523335871076432,0.04431600965189051,0.08523335871076432,0.09647779796923941
2008-09-17,0.11732004667241193,0.1102480606546466,0.021305634016645685,0.1102480606546466,0.11678524314200729
2008-09-18,0.07453547437146218,0.1011907564896027,0.007839275150861452,0.14274411355553618,0.03325703227673074
2008-09-19,0.041160500565825375,0.04076766030477216,0.015032126711788663,0.04076766030477216,0.04791973670208266
2008-09-20,0.06314963859649227,0.062060040457337665,0.039719043356239075,0.062060040457337665,0.0703176213517418
2008-09-21,0.07178242436110867,0.07089373916929309,0.03397871010771859,0.07089373916929309,0.07603047801598127
2008-09-22,0.05616717121400964,0.05645995101242864,0.021214752853646025,0.05645995101242864,0.05757957310505319
2008-09-23,0.07361589182485194,0.07266045163125139,0.024338097362058626,0.07266045163125139,0.07387111203478985
2008-09-24,0.07121498059394432,0.07003213746810377,0.029674791853316673,0.07003213746810377,0.07228522684609841
2008-09-25,0.05727783753615626,0.05613195128466954,0.020567651576835388,0.05613195128466954,0.055696117139586825
2008-09-26,0.07670612786761824,0.07657056735536569,0.03540880526902875,0.07657056735536569,0.07878829010634343
2008-09-27,0.0431369033859608,0.04430495087775615,0.016424062610108498,0.04430495087775615,0.044874455725310576
2008-09-28,0.07643032456895477,0.07566776081149972,0.04989186569358562,0.07566776081149972,0.07767940467126175
2008-09-29,0.04438209151089041,0.04461304268717972,0.02406722364462865,0.04461304268717972,0.04329165678187599
2008-09-30,0.06311586695752537,0.0567998700635261,0.007199585349251594,0.0567998700635261,0.07117899888262735
2008-10-01,0.0715680496308955,0.07644412963078039,-0.022142091440591292,0.07644412963078039,0.08535281836649099
2008-10-02,0.06408878980456945,0.06124424537091172,0.01173552535891602,0.06124424537091172,0.06273522762660247
2008-10-03,0.10076038485159797,0.1037047896990231,,0.1037047896990231,0.09583323059824062
2008-10-04,0.0625461061536168,0.060400016618029524,0.0066163438237729815,0.06241686170933867,0.06710280187322389
2008-10-05,0.071036887238131,0.070768347614491,0.045128396472390676,0.070768347614491,0.07364169591625358
2008-10-06,0.04133239173435,0.04188535292317104,,0.04188535292317104,0.053964274138360614
2008-10-07,0.09153211634040302,0.11026846616998022,0.3715727956702553,0.07089693428291147,0.08248710494549527
2008-10-08,0.015115787905147586,,,0.049490535464008854,0.03023409630680551
2008-10-09,0.06059965624466636,0.06271374579559089,,0.06271374579559089,0.05897104443151103
2008-10-10,0.04108269598878339,0.04310035207435291,,0.04310035207435291,0.050655462134261225
2008-10-11,0.04636609132618876,0.05044266967621612,,0.05044266967621612,0.03918101279364277
2008-10-12,0.02265826960357565,0.022482534625129905,,0.022482534625129905,0.024664516334274005
2008-10-13,0.023453703492722407,-0.00765876665506178,0.0040285752628193726,0.008308990466113535,0.02518528935029487
2008-10-14,0.026804917928036232,0.034400806764760504,,0.034400806764760504,0.029307919514705173
2008-10-15,0.03665949749247671,0.040661740447084926,0.09462739044719023,0.034056970781626526,0.03700811374552982
2008-10-16,0.06240487326771078,0.06795402702884133,0.04145340890216325,0.1055958345239104,0.05640299913116533
2008-10-17,0.04136689262339325,0.04133839888793498,0.014689007075269836,0.04133839888793498,0.041643663552372666
2008-10-18,0.058956259161522584,0.060039935251443674,0.024757018832808807,0.060039935251443674,0.05599689067558714
2008-10-19,0.07178042010454154,0.07945364557717743,0.030564118316020468,0.07945364557717743,0.07822051180498066
2008-10-20,,,,,-11.114958206737954
2008-10-21,1.2550775990805916,4.345808025019222,14.576731990188783,2.217821619150332,0.2647153214630232
2008-10-22,-0.017888024989577193,,,0.09154836424213776,
2008-10-23,0.015433166071736492,0.025524474768252616,,-0.015765221409320494,-0.02350860906983741
2008-10-24,0.18175717539319758,0.20654938016069702,-0.0057191499307498095,0.20654938016069702,0.16453548624029996
2008-10-25,0.11340206649849267,0.12658895151490532,0.01757756325977569,0.12658895151490532,0.10331496191565356
2008-10-26,0.17395900986279392,0.18790094133837668,0.045895671990158766,0.18790094133837668,0.1769427369481003
2008-10-27,0.2328619319472908,0.25021324808024326,0.07733104352247035,0.25021324808024326,0.20791760497063452
2008-10-28,,,0.05479020996995853,,1.924678690317304
2008-10-29,0.4932162624451511,0.48882111597531364,0.04571817663449943,0.74217353755495,0.5673809257712731
2008-10-30,-0.02888696856442639,,,,-0.025544198196823634
2008-10-31,0.08624648807640786,0.00953781857498756,0.010417585893061713,0.07730367241675706,0.1433928955721825
2008-11-01,-0.08194691018652307,0.7163621041340451,6.005307888520947,0.7163621041340451,-0.11230011336235222
2008-11-02,0.1290847506474685,0.09488684503624614,,0.09488684503624614,0.05234251779005532
2008-11-03,0.23843531664881637,0.23494114036005262,,0.2809583703030745,0.2289747438841086
2008-11-04,-1.4168593123128685,-1.3550881785645739,58.20465286445911,-1.3550881785645739,-1.4205422319655192
2008-11-05,60.0184408140139,59.13029165495334,59.13029165495334,6.072871603452072,42.71867043337569
2008-11-06,,,,,-0.0081901175522477
2008-11-07,0.3074254990372857,0.30633177971712194,,0.30633177971712194,0.2668244405440445
2008-11-08,0.3304033085367954,0.33002954378742433,0.029080918960538903,0.33002954378742433,0.31452672174334007
2008-11-09,0.23994976407475394,0.29434847830725125,0.13128233453770446,0.29434847830725125,0.2697333336914198
2008-11-10,0.13812978476311477,0.32552319195867907,0.42205305955568,0.32552319195867907,0.11994758406585108
2008-11-11,,,,0.04208625389556733,0.039665318075868095
2008-11-12,0.22448907718705274,0.15035103944980496,-0.014813955489509487,0.1531528689901536,0.19575488903451668
2008-11-13,0.36906673447368477,0.3687386578092526,0.12416869910819292,0.3835647156845036,0.49533899409902693
2008-11-14,0.43406735878490793,0.44995728945883456,-0.02237249236853659,0.44995728945883456,0.4360747131804718
2008-11-15,0.31165395930742806,0.3103107607091147,0.046858796299731366,0.3103107607091147,0.33627771403294726
2008-11-16,0.3313346767310761,0.33523303947461935,0.05755320479780668,0.329165936064677,0.329954451464966
2008-11-17,0.4274061009278694,0.44549108268563775,0.02039426631614656,0.44549108268563775,0.5115462854483368
2008-11-18,0.4213945193039966,0.39613561692477284,,0.5367046380534766,0.2822704036603007
2008-11-19,0.31566156348170266,0.3464716971328679,0.03454976244320773,0.3464716971328679,0.31076661113740034
2008-11-20,0.5597834864462992,0.6285505442186883,0.1534931862540351,0.9349808767854989,0.6721548158171478
2008-11-21,0.6851833739567939,2.23173930553434,0.4545964725767049,2.23173930553434,0.5178438525677311
2008-11-22,0.35809284866578617,0.5649849912450355,,0.6144416863255729,0.3113121314873762
2008-11-23,0.2294207711989751,0.409474288710346,,0.3960558931427173,0.1906391653823589
2008-11-24,0.4037886332412056,0.449330128237905,0.9115424248071067,0.4934967293106298,0.29789496125576764
2008-11-25,0.33593732707356566,0.3934571238492343,0.06601719795100056,0.431570384723878,0.3459448949949155
2008-11-26,0.2950254867856878,0.3453124884135895,0.0747502224153161,0.3453124884135895,0.30260683362518076
2008-11-27,0.006192288356123599,,,,0.018527362698930797
2008-11-28,0.3610331441322436,0.39323286553709275,0.2211896079726583,0.4338532489316914,0.31783353891567967
2008-11-29,0.33904135404557456,0.5658055117831956,0.34393285164851944,0.7655968423389811,0.29484823937265925
2008-11-30,0.43364443480199066,0.41627180300159683,0.6438734320158644,0.41627180300159683,0.4115778660784612
2008-12-01,0.5534033075343472,0.5693018893990982,0.020717190077545217,0.5693018893990982,0.4259229244461386
2008-12-02,0.39603164113785344,0.3877559800580638,0.12563568838342354,0.6655082905615591,0.4798011165726419
2008-12-03,0.07295005347924943,0.07003682982970316,0.07003682982970316,0.10631156542409463,0.07144800194870006
2008-12-04,11.227217799817458,11.126348356183522,2.549361613177467,11.126348356183522,24.285770424074723
2008-12-05,0.1835175773951429,0.22076250569357098,0.011285659747040235,0.3205497927861953,0.19450773059982973
2008-12-06,0.11245866034939488,0.25955526414556,0.12181635997364555,0.6039123891465077,0.17875209401231554
2008-12-07,0.2600615009822607,0.2862750649476437,0.08494509808328826,0.2862750649476437,0.2732755907803675
2008-12-08,0.4647170705303657,0.46056997044811165,0.0550491336610077,0.45100718098302783,0.4611155184269513
2008-12-09,0.5283367879602516,216.793898848605,246.97774664426473,216.793898848605,0.12151523299450051
2008-12-10,0.20838462358722162,0.011361602399207561,,0.9377047135326969,0.18503053549828444
2008-12-11,0.681480716626041,0.6951737915444859,,0.7089701596917579,0.6478436482619032
2008-12-12,0.48862871959321447,0.46890730982811385,0.0012357658190649957,0.46890730982811385,0.43531657678499536
2008-12-13,-0.1432420717910807,,,,-0.6332134600785981
2008-12-14,-0.24773449865114786,,,,-0.1370485631780243
2008-12-15,0.23847243525369036,0.24713318696672518,0.21678929291563379,0.2684554575936003,0.2505247360580072
2008-12-16,0.20427274401310133,0.34297438295089766,-0.042696272749588295,0.34297438295089766,0.17978815371931073
2008-12-17,0.5231008453736978,0.49726364742581525,0.05186718087953865,0.49726364742581525,0.4978286049729434
2008-12-18,0.589519623731593,0.5988931269802481,0.07132790754112411,0.5876363508905886,0.38324076710822846
2008-12-19,0.4945243638761445,0.47849873671925114,-0.06710202980224307,0.47849873671925114,0.49856192054562276
2008-12-20,0.467481768845515,0.47097409586129313,,0.47097409586129313,0.5399994101638518
2008-12-21,0.1963991280719146,0.21536447805641154,0.02843078102406398,0.21017148991286025,0.23374911529990894
2008-12-22,0.31562941209497886,0.35454728195756846,0.306556961409192,0.35454728195756846,0.2956632281550746
2008-12-23,0.34034289562199793,0.3475618242735927,0.032248840288075294,0.3475618242735927,0.30654793959486437
2008-12-24,0.2741318921573019,0.3091383451587883,,0.3091383451587883,0.2804014919997253
2008-12-25,0.23509454659553927,0.21255861869705397,0.269157559167968,0.21255861869705397,0.21086138358985984
2008-12-26,0.07552298377591339,,0.17189957778310264,,0.1841608449649351
2008-12-27,0.2001087714412337,0.1350469617399649,0.04021082095015712,0.14353659366608457,0.2028079193969291
2008-12-28,0.31838057184552376,0.2887197533416468,0.8518266812972964,0.2887197533416468,0.31229766973412443
2008-12-29,39.57055460960887,67.77016293510094,,67.77016293510094,29.509340068407678
2008-12-30,-5.744433159713926,,,,-7.408718484244342
2008-12-31,9.938817493203565,35.56026511330352,25.141335561060302,1403.0655761119249,-12.539128071307836
2009-01-01,0.152351090527382,0.16052804225605366,34.53794933192379,0.1309359474598763,0.11135191879856535
2009-01-02,0.32388951175182346,0.28446946480704566,0.13077303530104892,0.37751750684982355,0.2845706513182281
2009-01-03,6.296658918806656,0.1614631352052496,3.1611241124782135,0.03219434242270293,0.28674815616726484
2009-01-04,0.08189299890918691,0.041385790385268566,,0.041385790385268566,0.07005447643407647
2009-01-05,0.1303901014496149,0.2190970786952432,0.03990796775187822,0.3055227586856545,0.09715026360143064
2009-01-06,0.04540879726442243,0.08003795701441695,0.0514359444836496,0.08003795701441695,
2009-01-07,0.05778232107281453,0.001944777655745929,-0.04219189104882617,0.8055932203494144,0.07323111110658906
2009-01-08,0.2039656285357247,0.2411632967176706,0.2737449122079358,0.23826889741142612,0.17620841616861513
2009-01-09,0.16248352187047133,0.16099622372370276,,0.16099622372370276,0.1802105050014037
2009-01-10,0.21962358689995257,0.2108796327138463,-0.050678536906548145,0.2108796327138463,0.19823877927800188
2009-01-11,0.12289663528786496,0.15653999358390447,,0.15653999358390447,0.1348128081935374
2009-01-12,0.0422332083004907,,,,0.03291631957684053
2009-01-13,0.05167050201378151,,,,0.06762707781219583
2009-01-14,0.46370131631007616,0.4529570388842209,,0.4529570388842209,0.33394861323059855
2009-01-15,0.26753192910198836,0.2834411052917191,0.20652580907292503,0.2834411052917191,0.2634148696916437
2009-01-16,0.2420907915760607,0.3006751295885341,0.13411683228444043,0.2879855138197554,0.2753468961690413
2009-01-17,0.2462541102860299,0.30643880040788174,0.11422995249317382,0.3404013741315801,0.2678838198462452
2009-01-18,0.24737292379462247,0.26171364879797415,0.012755765857481316,0.26171364879797415,0.19164206394638703
2009-01-19,0.3944267743395058,0.42630451494578875,0.023114145163670812,0.42630451494578875,0.3911716703492166
2009-01-20,0.3951188891811039,0.4519355309199555,0.09414123109980167,0.4519355309199555,0.4492136114127071
2009-01-21,0.6948829611747921,0.6946188357133982,0.06313677585132128,0.7112658260835948,0.5925316803650409
2009-01-22,0.16469941497196056,0.29343212347754144,,0.4480484002274273,0.21747030003349402
2009-01-23,0.0670751211806805,,,,0.08652891077678844
2009-01-24,0.30685277015103674,0.31041494852246465,0.2559307893814096,0.31041494852246465,0.24577196799747264
2009-01-25,0.2838042274081792,0.3011304057047326,0.26384003345585944,0.30016306930859343,0.23096794734434403
2009-01-26,0.18972961042315928,0.05080706004043672,,0.05080706004043672,0.15646187678693899
2009-01-27,0.8401209714879938,0.9291909183350802,0.07709355248100254,0.9291909183350802,0.8324429015434294
2009-01-28,0.46488496421486863,0.513879766674325,0.0499649935866703,0.513879766674325,0.39564012492465517
2009-01-29,0.0765364748272038,,,,0.0899328425893148
2009-01-30,0.05141119789012115,,,,0.10280233570998083
2009-01-31,,,,,
2009-02-01,90.599422190412,68.52755833604698,63.24357996104776,165.2088486821491,84.22417946451266
2009-02-02,85.36827862572194,242.30313982937545,571.8916642180682,21.343945170474182,65.87691248040008
2009-02-03,,0.4982888092765032,,0.4982888092765032,-2.6851909549698396
2009-02-04,0.3181442491853701,0.5260904625062991,,0.5260904625062991,0.5218470052388648
2009-02-05,0.17135434252636494,0.21531385844934658,-0.1739146218329702,0.21531385844934658,0.22475867091626725
2009-02-06,0.15019452979428707,0.23903841471390785,,0.23903841471390785,0.15879381817792917
2009-02-07,1.1368654921936925,1.1641279848804553,0.3461725884195097,1.2650528483011596,0.8138738944882529
2009-02-08,0.693384959826035,0.7395816787604729,,0.77558072824196,0.6741584253439031
2009-02-09,0.266393638674751,0.32151425216242213,0.051746340057451365,0.43555619813000146,0.29046731164608364
2009-02-10,0.2348941402282924,0.22797477067806668,0.14111754253443148,-0.11730793605626806,0.26404730395129045
2009-02-11,0.7077135923242732,0.744629924709679,-0.07533347297669103,0.744629924709679,0.6744894308465791
2009-02-12,0.9542787521314093,0.9692625503133052,0.0019005626786828137,0.9692625503133052,1.1007870478692485
2009-02-13,0.7244543456164584,0.7727537373602833,,0.75570340503273,0.6851581289395757
2009-02-14,0.539822615153286,0.5718745108383918,,0.6270279701396784,0.5519251418494064
2009-02-15,0.05544038962461633,0.015380981847881413,,0.015380981847881413,0.06327591669041456
2009-02-16,0.12393271266922991,0.030076190060204736,,0.030076190060204736,0.12332679894324024
2009-02-17,0.34115783264393473,0.3677306510774637,0.06379607794691265,0.3677306510774637,0.3466989157573293
2009-02-18,0.501795436462907,0.504519207263692,,0.5289384281080405,0.5605826506716445
2009-02-19,0.4257744687062114,0.5166676283357187,0.0783622129504117,0.5166676283357187,0.44910212416418793
2009-02-20,0.27695207393936716,0.24343907661131492,,0.24343907661131492,0.2249268650553992
2009-02-21,0.3695398962397137,0.37219513125162884,0.055309776681396916,0.37219513125162884,0.4003286964138742
2009-02-22,0.4746315979242822,0.44597445253875234,0.1262464228068949,1.6165289835153331,0.41744873435370733
2009-02-23,0.5232230805610103,0.5179543927417289,0.06021710636262578,0.5179543927417289,0.7325640180973902
2009-02-24,0.5843712047868589,0.6401112345929612,0.12042265190420494,0.6375180579023092,0.5774998813550245
2009-02-25,0.47839532566648535,0.49192502737089244,0.18437972814083345,0.49192502737089244,0.5111209292571318
2009-02-26,0.4728614615731379,0.4820614253599358,0.06186583122609469,0.4820614253599358,0.4649368674032849
2009-02-27,0.28931402519455357,0.34601510894162385,0.028847491801909955,0.35306472553072427,0.3146382233295829
2009-02-28,0.49735393648243764,0.5788988899671458,1.1935674248064567,0.5456468477163914,0.5429433792440047
2009-03-01,-0.5227664918948091,,,,-0.4907923537929748
2009-03-02,0.4026844363037467,0.38766291469860287,,0.4442010605523287,0.42651889266416326
2009-03-03,0.41263730379512914,0.41243923838541396,0.10273149467109188,0.41243923838541396,0.43076743689795194
2009-03-04,45.054785155286744,,0.1067553806384137,,52.42133988255915
2009-03-05,0.7188751232870112,0.7185829354367405,0.1981041744306021,0.7185829354367405,0.769787991330895
2009-03-06,0.5412088366469615,1.1676877904658627,0.02100968981441084,1.1676877904658627,0.6461230532206933
2009-03-07,0.49222554699343307,0.49887430797789867,0.06080097426450365,0.49887430797789867,0.570865734319737
2009-03-08,0.7055578144276307,0.6638025769929863,0.0966878214766159,0.6512884510061189,0.6751212179756167
2009-03-09,0.6081131572425791,0.6081597242233495,0.17685176941880296,0.6081597242233495,0.7268922924500817
2009-03-10,0.4728580787718514,0.4782602767070933,0.11726385147057458,0.4782602767070933,0.5227208980424125
2009-03-11,0.6565840324018546,0.6847095397479608,0.07169469240933131,0.6847095397479608,0.6680555286748043
2009-03-12,0.3902818078983824,0.3865495391794864,0.14050149867028686,0.3865495391794864,0.3988730612415135
2009-03-13,0.3883192406207791,0.39353101081422676,0.1490303112263271,0.39353101081422676,0.421613594194522
2009-03-14,0.32127591650272064,0.3202664314312686,0.07429764012781444,0.3202664314312686,0.3304891378906172
2009-03-15,0.41013205545500697,0.4197897912152845,0.31840307964738623,0.4197897912152845,0.43374674094881105
2009-03-16,0.426492198772916,0.4400291484561984,0.20614999269007606,0.5169975982736235,0.42539388119967136
2009-03-17,0.43697452526401176,0.4387779525709708,0.16964459250666178,0.4387779525709708,0.4684015766136946
2009-03-18,0.389655740813437,0.39162398499007167,0.1261581047587483,0.39162398499007167,0.41996578480846314
2009-03-19,0.29459893014571037,0.30446265239636466,0.0798627897078568,0.30446265239636466,0.3404801436234307
2009-03-20,0.34509374348023425,0.3359926237786424,0.1063875473323333,0.3359926237786424,0.4187896531044041
2009-03-21,0.5345611591814509,0.5169303941430806,0.22862053476743205,0.5169303941430806,0.5360109826582365
2009-03-22,0.36653392100200743,0.3567615876426546,0.08082964740463879,0.3567615876426546,0.4057059775385058
2009-03-23,0.3743423311500429,0.37815033781176255,0.11311608075539532,0.37815033781176255,0.45663151139709174
2009-03-24,0.5539777028789215,0.6117148539012927,0.1923241325176579,0.6117148539012927,0.6071409899086363
2009-03-25,0.3534069444205831,0.5051874356532096,0.2511919888770647,0.5051874356532096,0.8358541691336319
2009-03-26,0.6023503645284323,0.5629896857816146,0.10666479140040408,0.6066841181530745,0.6606620061805559
2009-03-27,0.47121837749560563,0.4764706100652725,0.18332764401465626,0.4764706100652725,0.48157574925115404
2009-03-28,0.08157952630459989,0.4386349452790882,6.3113564841178995,0.4386349452790882,
2009-03-29,0.37895282097974775,0.3599366509509147,0.0010917286343320566,0.3599366509509147,0.3614140960696829
2009-03-30,0.522319848299722,0.4965562321630095,0.13212002410563867,0.4965562321630095,0.5660842867291905
2009-03-31,0.5466429939300435,0.5477223632224578,0.1554723639946521,0.5477223632224578,0.5728937368018459
2009-04-01,0.367466872864017,0.5145067789637602,0.15964636731460502,0.5145067789637602,0.363711264571537
2009-04-02,82.00900200286021,82.90391839844149,0.028127648767361207,82.90391839844149,-0.2683444181481021
2009-04-03,0.43921161127207886,0.42700584314216755,3.0861787117534067,0.42700584314216755,0.49106889211301774
2009-04-04,0.4031215857037515,0.40078301193288296,0.0856454658965156,0.40078301193288296,0.4946282035542911
2009-04-05,0.3692984692840591,0.3585734788919798,0.125655268349746,0.3585734788919798,0.4139725773885276
2009-04-06,0.5190247225036426,0.48656497438843566,0.1675333465318242,0.4755963761156885,0.5755043848754497
2009-04-07,,,,,-0.26025212536834036
2009-04-08,0.42769452371952565,0.6188008922764935,0.12969976353702983,0.6644241341844048,0.443780498299036
2009-04-09,0.6169908666485961,0.43639675017314267,0.10516885474518078,0.43639675017314267,0.5963654591559857
2009-04-10,0.27527623058786144,0.32154456165859774,0.21972231756700816,0.32154456165859774,0.30173729229023727
2009-04-11,-1.5616390638670048,,,,-1.6861019094540923
2009-04-12,-0.08639480537347355,-0.2737095936470973,-0.31740924044078533,,-0.07655742511393328
2009-04-13,0.5879373331639626,0.6571003619183783,0.06439023173797305,0.6571003619183783,0.588379671606576
2009-04-14,0.5070523597351635,0.4938188468946347,0.1475820583015364,0.4938188468946347,0.5237432705816688
2009-04-15,0.5243282263554185,0.671963916620838,0.3644771813265434,0.671963916620838,0.5198232287910288
2009-04-16,0.5057653703709108,0.48076368524829155,,0.4961484251784872,0.525863320172764
2009-04-17,0.5033349688028785,0.3514881682375043,,0.3514881682375043,0.5828481738909823
2009-04-18,0.42059948021920257,0.4175238357771242,0.2968322821925196,0.4175238357771242,0.5426880618748763
2009-04-19,0.4813178570197189,0.47409600628305804,0.04785112299122026,0.47409600628305804,0.4713788989640838
2009-04-20,0.41891114012447395,1.2308268716283945,0.08440708366807702,1.2308268716283945,0.3569555500722365
2009-04-21,0.5232451842562204,0.39012716208363724,0.07126906073352805,0.39012716208363724,0.5292713240172191
2009-04-22,0.3320472377760632,0.34882086824272296,0.06204087789991295,0.34882086824272296,0.5365208140932164
2009-04-23,0.2780196899667065,0.25699173970628336,0.06145318146149445,0.25699173970628336,0.2770703370589273
2009-04-24,0.5487251386123083,0.5158671516115638,0.38645317536847346,0.5158671516115638,0.5149490308480608
2009-04-25,0.6107106462556374,0.6642571189859751,0.0556092939593476,0.8381455474394921,0.610779072566144
2009-04-26,-0.15506076958091042,-0.06435471459468604,,-0.1965416482677284,-0.14482676747536294
2009-04-27,0.5353162097023786,0.4884001011373185,0.08900441900472872,0.538504868844139,0.6371441424176558
2009-04-28,0.6591966458351532,0.5984441174283056,0.4313114311000908,0.5984441174283056,0.7722878628323786
2009-04-29,0.6167105351527443,0.6162054705356589,0.17624520279339054,0.6162054705356589,0.6847730386691031
2009-04-30,0.5243266761733183,0.4406913455018937,0.05005088250053408,0.4406913455018937,0.5530596059407533
2009-05-01,0.3654170467310231,0.2762818039340699,0.09624453308924306,0.2628758216358992,0.33189344325483344
2009-05-02,0.35783197173719045,0.3278899369001749,0.08145787369452522,0.29834653766285857,0.4545571923743834
2009-05-03,0.34331669495396244,0.31572941864555537,0.12467392978674921,0.31572941864555537,0.36990394494021395
2009-05-04,0.42870384084666624,0.31411366925399553,0.1458145078911791,0.29744965518212624,0.4101592209354354
2009-05-05,0.45509370298993523,0.4258979014521289,0.16906498342363077,0.4064908527190839,0.38299971965843943
2009-05-06,0.3516001005801756,0.23120546578181939,0.054513934717030754,0.23120546578181939,0.37521165063167905
2009-05-07,0.3631419397080548,0.34259839737617304,0.12954930012653773,0.33093295281474594,0.3442885698974254
2009-05-08,0.4696254333482401,0.5836978428629442,0.2864585328880466,0.62976977495407,0.5099082958827285
2009-05-09,0.38613483572285506,0.4546386471015466,0.12219755906670625,0.4546386471015466,0.45878122818669936
2009-05-10,0.4115490652069405,0.2558011778375779,0.7995652138279723,0.2558011778375779,0.4524664197000737
2009-05-11,0.3953976333145334,0.39747501471185986,0.15075546009514387,0.39440821915678137,0.4273544904000065
2009-05-12,0.30267484300039954,0.17170719761269213,0.13413632738579587,0.17170719761269213,0.2948907174410011
2009-05-13,0.2933109371360767,0.20985758409466232,0.20984264453867468,0.21841345877054807,0.2937295027868695
2009-05-14,0.33409273536730627,0.2598302389715499,0.25622625809545874,0.2598302389715499,0.309356722612607
2009-05-15,0.4791025160321632,0.4579011876089951,0.16167769608927482,0.502102111663771,0.4891259960975892
2009-05-16,0.3265270576695422,0.2916169281219288,0.119153122794361,0.2916169281219288,0.35249528537111763
2009-05-17,0.5872068079061569,0.5707746114233109,0.3259372642664032,0.6838349069185744,0.6253372099192592
2009-05-18,0.3430498059295813,0.32984444677645586,0.10002419214025662,0.32984444677645586,0.3678099173307815
2009-05-19,0.31917831021533694,0.2957906580454755,0.13275472222435827,0.2926549201410703,0.3640604189608158
2009-05-20,0.33915400303101534,0.3206172314264866,0.15286991060547622,0.3130049650995851,0.32018215236007597
2009-05-21,0.4317930371505694,0.3971224602852815,0.1459907865720722,0.4100573825863432,0.4442751939228205
2009-05-22,0.3599222124434554,0.32357794201116435,0.08805624992090792,0.34334253607424825,0.41383985229750253
2009-05-23,0.3877879727447426,0.3654663866996301,0.14086312674607196,0.3654663866996301,0.3900669611141231
2009-05-24,0.23350464437062612,0.2179032758796807,0.15044313886923405,0.21254549665244127,0.21885746101762438
2009-05-25,0.3367641548275186,0.3233235154238703,0.1499990802497927,0.31902332245616083,0.35578707195116255
2009-05-26,0.5201856320958912,0.4864464006493129,0.34069514750179286,0.5995799029379947,0.6443001300143854
