date,8TPD,4TPD,3TPDnight,3TPDday,hourly
2009-06-30,0.21867920198601018,0.00763412685749551,0.002600086432166457,0.00503404042532906,0.4739832847931494
2009-07-01,0.2943660686494364,0.1122980543565027,0.005163531678981499,0.10713452267752119,0.4274265137120718
2009-07-02,0.4109018069060694,0.061445599554262834,0.003894577084149801,0.06534017663841264,0.7224232355898113
2009-07-03,0.9285269712704186,0.5038408498244825,0.12325121775533031,0.3805896320691522,0.9418034835370849
2009-07-04,0.4117552406057765,0.09512987114049595,,,0.545616914958523
2009-07-05,,,,,
2009-07-06,,,,,
2009-07-07,,,,,
2009-07-08,0.22946387764312737,,,,0.32890874910572016
2009-07-09,0.20526197755993458,0.12101967320560515,0.02324662661917253,0.09777304658643261,0.23213836702558974
2009-07-10,0.3103837480325864,0.18264142853110654,0.040007366633012686,0.1426340618980938,0.32030179027029065
2009-07-11,0.1282106907463805,0.054222858786244735,0.020999650082315243,0.0332232087039295,0.17475018811044113
2009-07-12,0.06802147958437171,0.0013367638150827699,0.0018971611347485193,0.003233924949831303,0.08112247214946934
2009-07-13,0.06602147482996934,0.05815322209213411,0.0088522092134052,0.049301012878728914,0.07317927668665493
2009-07-14,0.11572917445115374,0.049222435858394295,0.004947572151236112,0.04427486370715816,0.13041048038739037
2009-07-15,0.11378376688903587,0.11704462771241186,0.04006773805047881,0.07697688966193303,0.14370966450247263
2009-07-16,0.21091213119817645,0.1346560087879293,0.004912272986003989,0.12974373580192533,0.22976096639426308
2009-07-17,0.03638549330330784,0.011557161411030553,0.0002430509333223238,0.01180021234435287,0.019587416293696352
2009-07-18,0.18043630127130555,0.09843880295712643,0.02942052462268416,0.06901827833444225,0.21571681305652304
2009-07-19,0.3961322176067309,0.24483924283278433,0.063853490137812,0.18098575269497233,0.4950171586760161
2009-07-20,0.25426763482182413,0.1545993812162213,0.0398928246607116,0.11470655655550971,0.34310572121105853
2009-07-21,0.0875631436514372,0.02905106498819366,0.00042799521876359906,0.028623069769430076,0.10108715154752101
2009-07-22,0.07635312873743125,0.0640615633269066,0.007054385546914171,0.05700717777999243,0.10060101602950577
2009-07-23,0.29618185828407023,0.20625899570676964,0.0017485093321245202,0.20451048637464514,0.3930661784514645
2009-07-24,0.1714389606180667,0.10067187483290521,0.0456755420579193,0.054996332774985904,0.20016596992295232
2009-07-25,0.2959488249120589,0.18485786284614086,0.04214092528599266,0.14271693756014822,0.3555007853489466
2009-07-26,0.1990205359906446,0.08430156770847486,0.031581171864486966,0.0527203958439879,0.2055234198771043
2009-07-27,0.10688641857199875,0.06634973832553857,0.010078528523418343,0.056271209802120234,0.12242594629151028
2009-07-28,0.1812723516849125,0.04082542617979064,0.0006951707641484443,0.04013025541564219,0.17679410313743946
2009-07-29,0.05281864557165089,0.019599993720513936,0.018410218485099352,0.0011897752354145946,0.07519669320915257
2009-07-30,0.21264569445194992,0.0801772944907966,0.011496646574442531,0.06868064791635406,0.25830061127094395
2009-07-31,0.14160779300757326,0.04545597130660287,0.019938198233269686,0.025517773073333166,0.09672442953660122
2009-08-01,0.07127058360711443,0.033651299526801876,0.009627263159529956,0.024024036367271923,0.05976554439911897
2009-08-02,0.10668546297877614,0.05149801652532893,0.002552292948758004,0.05405030947408693,0.10952298233648136
2009-08-03,0.0695965704848234,0.044613650776176586,0.0017224491908438418,0.042891201585332744,0.07487259052211441
2009-08-04,0.15979904634780473,0.07072497233846228,0.022630169228141993,0.0480948031103203,0.17242092661813108
2009-08-05,0.11342785067509768,0.06793080910286746,0.024706825792829533,0.04322398331003795,0.108596724794808
2009-08-06,0.08073061982194052,0.0007421502464603075,0.0057806387849238874,0.006522789031384195,0.07545701279252294
2009-08-07,0.029070612298597465,0.0026137839285355294,0.0008850413161805891,0.0034988252447161194,0.02545164201054094
2009-08-08,0.016464737303616105,0.022468263408423093,0.0006363532153402502,0.02183191019308284,0.029262029944509167
2009-08-09,0.06623312442099274,0.07304208947582004,0.01603391713386493,0.0570081723419551,0.09302362885879824
2009-08-10,0.10786804704605779,0.035840516045156326,0.0025918664542464143,0.03324864959090992,0.1258480957172015
2009-08-11,0.1478596776112956,0.05698234669462557,0.014219620493055921,0.042762726201569665,0.14558389108911385
2009-08-12,0.1600730224092088,0.08160036981007349,0.017801653879257688,0.06379871593081582,0.16314971815953366
2009-08-13,0.18241441443152975,0.10368299542418191,0.027622041111889487,0.07606095431229244,0.20480664364860748
2009-08-14,0.12390207351381304,0.07375284155952957,0.02212101426647858,0.05163182729305098,0.14989172478690427
2009-08-15,0.07202342872761217,0.03751475985765912,0.008560588475989327,0.028954171381669815,0.08484165159205619
2009-08-16,0.14527128342483647,0.0722141730405753,0.018837546893227093,0.0533766261473482,0.13291063603485298
2009-08-17,0.0465757789087056,0.03286107296918009,0.010477907685739009,0.022383165283441087,0.04385003866081441
2009-08-18,0.06461107887012806,0.07138547930160818,0.016989717728567513,0.05439576157304071,0.07301773099787773
2009-08-19,0.05114421339095921,0.034774367968990166,0.010032271965047433,0.02474209600394274,0.056063386208315164
2009-08-20,0.08156642350696146,0.048627364328262014,0.005741312001780082,0.04288605232648193,0.09593637379401673
2009-08-21,0.12355111273386524,0.06941163816434484,0.029456197219305348,0.03995544094503949,0.12931696655845226
2009-08-22,0.08517203267404505,0.03291024556645906,0.0005277627929105538,0.03238248277354852,0.09465662172414456
2009-08-23,0.07975589676579488,0.06107217455284603,0.01766287308822335,0.043409301464622685,0.07951445934042858
2009-08-24,0.04965461161822505,0.02962685063048292,0.009798739660178423,0.0198281109703045,0.04980509768840311
2009-08-25,0.03510271051320567,0.0019407109862361726,0.0024873045493875685,0.00442801553562374,0.052253694459262715
2009-08-26,0.1574686601306494,0.07229168685785149,0.0037915084229683893,0.06850017843488311,0.1569968080437633
2009-08-27,0.19144790452024796,0.13230553435256873,0.020536093733820766,0.11176944061874793,0.22897189285831862
2009-08-28,0.2010278353296368,0.13896004453018074,0.038990071239073235,0.09996997329110752,0.20270489768085734
2009-08-29,0.08899868805095043,0.010595286999883201,,,0.09371485557313589
2009-08-30,,,,,
2009-08-31,,,,,
2009-09-01,,,,,
2009-09-02,0.0,,,,0.0
2009-09-03,0.0250808198186959,0.014292974077375526,0.002430140361813286,0.011862833715562241,0.019186512479892847
2009-09-04,0.038639125403202725,0.030062283451211,0.006317333123020095,0.023744950328190902,0.036406147361627464
2009-09-05,0.037873872869482496,0.020962317545361965,0.002137656608596909,0.023099974153958872,0.044002439209612346
2009-09-06,0.10768505223339697,0.06438621826973484,0.01661977152983063,0.0477664467399042,0.11618930666601177
2009-09-07,0.08307399941306254,0.04549961210955665,0.01400915284298735,0.03149045926656929,0.08708790976062217
2009-09-08,0.10239324966021779,0.06788118055243626,0.020227900389930067,0.047653280162506195,0.09989861934063607
2009-09-09,0.052667890533984116,0.02631441469256185,0.008902078060551256,0.01741233663201059,0.04727733167497692
2009-09-10,0.07378433163619258,0.033265922410001286,0.004506887568773205,0.028759034841228076,0.07603968660508162
2009-09-11,0.09766093552674907,0.05661382737029201,0.011176892296374395,0.04543693507391762,0.0984544668784469
2009-09-12,0.043140452780891396,0.019627621151702107,0.0016194708445215554,0.018008150307180552,0.046597353798373486
2009-09-13,0.007574385166782201,0.0015601798076460352,0.0012217256671735155,0.0027819054748195503,0.003465474589879119
2009-09-14,0.04394521514520719,0.023636746285482187,0.0014770346482047764,0.02215971163727741,0.05183613524931332
2009-09-15,0.026786825855489787,0.018994704371471435,0.009176115980721508,0.009818588390749936,0.03801596266271552
2009-09-16,0.00039514732444324396,0.008015460099151706,0.00041106130480316643,0.008426521403954872,0.004015581081514055
2009-09-17,0.10147497776387226,0.05629855510610792,0.009433926650792585,0.04686462845531534,0.13035426431046593
2009-09-18,0.003921425372129604,0.01393016555939194,0.01442253479305746,0.0004923692336655187,0.012728169760467983
2009-09-19,0.012039661838130659,0.0051172059408194775,0.0033136379783452316,0.008430843919164707,0.006483136362309389
2009-09-20,0.005558809924189196,0.0013127461202958497,0.0019259649259579237,0.003238711046253777,0.005639535877913299
2009-09-21,0.07549508063752759,0.03365678115074956,0.0013454280386935773,0.03231135311205598,0.09094061968004137
2009-09-22,0.12710472984666984,0.06884719888920574,0.010597249234508457,0.05824994965469728,0.12384312278318296
2009-09-23,0.14353169987448097,0.07570591910918738,0.004678074949890555,0.07102784415929683,0.16933027097817777
2009-09-24,0.25783012051911375,0.08610233770033189,0.00573156146527966,0.0803707762350522,0.26661080121677694
2009-09-25,0.2790598005304894,0.17910690532532397,0.013758416636206604,0.16534848868911733,0.2778523972395712
2009-09-26,0.15927113320288233,0.05362211971781087,0.004760297203336622,0.04886182251447423,0.2121761613185976
2009-09-27,0.16021691658040985,0.054157658105337375,0.0036489455413410764,0.050508712563996305,0.18917342314654906
2009-09-28,0.22239679650129282,0.06378428682899596,0.0017985763482677346,0.06198571048072822,0.2548319435924179
2009-09-29,0.17419054431118594,0.061365366423395074,0.004169396284328822,0.05719597013906624,0.2054893445813234
2009-09-30,0.10605359130509408,0.0393844577914678,0.0029936366831307157,0.03639082110833708,0.13494219778842104
2009-10-01,0.16021945047837885,0.10668714050765633,0.008205730320741187,0.09848141018691517,0.2048372104121999
2009-10-02,0.06988643601055192,0.027097198758834026,0.0009742997563651362,0.028071498515199158,0.07248188062610508
2009-10-03,0.06644589554807838,0.019731888169263717,0.0035838375304277042,0.023315725699691425,0.07638768615599287
2009-10-04,0.060988284873900234,0.017623635263851797,0.00249356794408414,0.015130067319767657,0.06513982084246918
2009-10-05,0.006605695465155093,0.015849412815333416,0.0004318047057754182,0.015417608109558001,0.007990247274131605
2009-10-06,6.614104581468129e-05,0.0024721670887211966,0.0021369098626499057,0.004609076951371102,5.688743792857712e-05
2009-10-07,0.0024411265806578808,0.004377209428791964,4.207127801447961e-05,0.004335138150777484,0.0005791161853934545
2009-10-08,0.0036461520419722566,0.002733580866031998,0.0012969930808117162,0.0014365877852202825,0.006318433131479466
2009-10-09,0.04276095288650632,0.01973376270511791,0.010485968762145203,0.030219731467263117,0.04061457060265476
2009-10-10,0.05133885937236266,0.01626155226694471,0.0009880912903321728,0.01724964355727689,0.049499578309870916
2009-10-11,0.07406486484886259,0.031414672319480016,0.0010962950488057246,0.03251096736828574,0.08558428156628077
2009-10-12,0.09588065725485548,0.04343138495265993,0.000685923934796781,0.04411730888745671,0.10747635612357964
2009-10-13,0.15684459362276315,0.06094153786236785,0.001666530738118965,0.05927500712424889,0.17730312185391528
2009-10-14,0.19975181527019953,0.08476713767666817,0.003795527047975568,0.08097161062869261,0.20711502093856385
2009-10-15,0.10012952797296958,0.0719165379891487,0.004859848033741761,0.06705668995540695,0.12641207737152046
2009-10-16,0.19421039373772744,0.1286927017502251,0.008342555845104255,0.12035014590512083,0.19475054986006207
2009-10-17,0.03802748452726619,0.01009534576841957,0.0024836152251461255,0.012578960993565697,0.04091581848501748
2009-10-18,0.0952027903259453,0.0643927901653709,0.002033143576949074,0.06235964658842183,0.09821990265459327
2009-10-19,0.03459079455144729,0.01252869487052978,0.002179533735473106,0.010349161135056677,0.04646900515893933
2009-10-20,0.011260501877565714,0.006076686549597915,0.0031182303408852346,0.00295845620871268,0.01458966536239337
2009-10-21,0.0020848161595627955,0.0008055450135874296,0.003830367341150285,0.0030248223275628557,0.0018061229685206054
2009-10-22,0.015652662176471235,0.0018632122864042668,0.00082048907317826,0.001042723213226007,0.0352659978317085
2009-10-23,0.018101964990334098,0.02423066528232606,0.0028029470831896124,0.027033612365515672,1.1989627490355259e-05
2009-10-24,0.06939186862562112,0.025689460662909797,0.0013909660406177993,0.024298494622292,0.09818996714431531
2009-10-25,0.08905500438783957,0.059418304429618554,0.0013337696224389609,0.05808453480717959,0.10387488986902611
2009-10-26,0.08363691554453449,0.007933685408079564,0.0020737710255541407,0.005859914382525418,0.12535312895612555
2009-10-27,0.08604397303302376,0.015721806970945516,0.001062267587745057,0.014659539383200464,0.10325874160787532
2009-10-28,0.043530087692539375,0.010628134936191592,0.00042946702537627,0.010198667910815324,0.03578203037397183
2009-10-29,0.09329203335703473,0.010141792533663986,0.0002065451019973771,0.00993524743166661,0.09049768745979908
2009-10-30,0.08334787225404199,0.010432113117468157,0.00014629091363433966,0.01028582220383382,0.09008735419927108
2009-10-31,0.03315823026625311,0.012876131812568484,0.0006724485868451776,0.012203683225723306,0.03589263406526031
2009-11-01,0.04142860627721854,0.02818217841675682,0.0017983278742122542,0.026383850542544572,0.0181791310666484
2009-11-02,0.0008270531194467907,0.010653689183604799,0.0015239676469310038,0.012177656830535802,0.0026171887985670514
2009-11-03,0.02829209674581487,0.014496092686634248,0.0027424339327257,0.011753658753908549,0.023394255327767493
2009-11-04,0.012681003435832951,0.017257971467712085,0.0003197881103465151,0.01693818335736557,0.0059022764324902464
2009-11-05,0.0008273964171038473,0.006532497097625113,0.00032834443208100953,0.006204152665544103,0.006742760376351408
2009-11-06,0.03623548422832819,0.01843924595097138,0.00012842108497312436,0.018567667035944507,0.04416396620557983
2009-11-07,0.009051290033997092,0.0061591530712329975,0.0018121421590489451,0.004347010912184052,0.0031884163973154977
2009-11-08,0.0053751728089907495,0.0032434348985276125,0.00018201386494934397,0.0034254487634769563,0.0077581859495869645
2009-11-09,0.009796179649936853,0.00114080262880373,3.1873820074861735e-05,0.0011726764488785917,0.010827417892825989
2009-11-10,0.006459671537969863,0.0004173978512186753,0.00011123073116025498,0.00052862858237893,0.00932478984600971
2009-11-11,0.02201722708435344,0.017959569341367776,0.0011002028865196947,0.016859366454848076,0.02723064319565789
2009-11-12,0.022517595427992657,0.01042549608884872,0.0005266459958997831,0.009898850092948936,0.02615736461240013
2009-11-13,0.0027862484631798285,0.003015329233253829,0.0011528396134298034,0.0018624896198240256,0.0038789954374655843
2009-11-14,0.002027304756222579,4.157339685270347e-05,3.587316602218847e-05,5.700230830514964e-06,0.002576548440806068
2009-11-15,0.0008262616864838743,0.0007032480649584843,6.948849661952665e-05,0.0006337595683389576,0.0012870556285471076
2009-11-16,0.0019333945126532317,0.000839159940606315,0.00014200453919745501,0.0009811644798037704,0.00012020863996172647
2009-11-17,0.0008843598885987893,0.0006928042077867442,7.975607410070195e-05,0.0007725602818874459,0.0015653682702145134
2009-11-18,0.012846759885104829,0.0044699550073730035,9.168795697064448e-06,0.004479123803070068,0.005192090831962966
2009-11-19,0.011203763126487297,0.0050389625721078204,0.0003263928736899729,0.004712569698417848,0.007094172543240697
2009-11-20,0.011040615556365882,0.004685708529486255,5.6003252288301347e-05,0.004629705277197954,0.007581595700055443
2009-11-21,9.10171948143323e-05,0.00023211025051437866,0.00022951016397696584,0.00046162041449134445,0.0005324255645927313
2009-11-22,0.029428464918622804,0.013982883132484537,0.0025947132284665836,0.01657759636095112,0.03649436132406858
2009-11-23,0.008128575990552316,0.011244168061806115,0.0007762091135461718,0.010467958948259944,0.006895189905146402
2009-11-24,0.004671988970065416,0.04631653750303243,0.0011376783085387846,0.04745421581157122,0.019937622339541085
2009-11-25,0.005529275205214928,0.009897589414478169,0.0012181841755131587,0.00867940523896501,0.001560838812284702
2009-11-26,0.027537030199513052,0.005960799558247273,0.0002906275229704993,0.0062514270812177725,0.03941136265583658
2009-11-27,0.018700052136022726,0.027369475746539158,0.0026466983760723203,0.024722777370466843,0.020241111317065585
2009-11-28,0.012413725981832475,0.0076534046027344855,0.0004289677575529256,0.008082372360287414,0.015018770681297665
2009-11-29,0.014604386931148006,0.021444461606955675,0.0012444131220465042,0.02268887472900218,0.008984253635982362
2009-11-30,0.002471278764822952,0.0004589494105398332,0.00047188719356897545,1.2937783029142152e-05,0.0009082262223193606
2009-12-01,0.005243399138469372,0.005264111305073854,1.884933227820521e-05,0.00524526197279565,0.0029235631820710454
2009-12-02,0.0023202215849297894,0.007941755850311436,0.001048244692788613,0.006893511157522823,0.0016455013231512316
2009-12-03,0.0009122605147800131,0.0026541164516954404,0.0021085848152005877,0.0005455316364948525,0.0021297330651781185
2009-12-04,0.012083603017099423,0.018241548015694536,0.000779389218511279,0.019020937234205813,0.014542890698437158
2009-12-05,0.007926148664214702,0.009153869252505494,0.00015674139532981907,0.008997127857175673,0.004858454751969464
2009-12-06,0.0014242114131187548,0.0028654074550168223,0.0012406201036365542,0.0016247873513802683,0.0013366636299304464
2009-12-07,0.00016418810965732213,0.00020588017818514278,0.00045105751290185216,0.0002451773347167094,3.081078448508297e-05
2009-12-08,0.010465956337251659,0.007192748855610203,3.05522846783485e-05,0.007162196570931855,0.009447726637147432
2009-12-09,0.024536576110683456,0.005468281311315654,0.0011902317787929211,0.004278049532522729,0.033047279163964154
2009-12-10,0.01588545329251258,0.004327758054655815,0.000403567925936238,0.003924190128719578,0.008742481271245042
2009-12-11,0.05981092979057405,0.01998289217912903,0.0008251717249784572,0.01915772045415057,0.09130946423856262
2009-12-12,0.011747221410862686,0.002488741692484118,0.0005500459210069105,0.0019386957714772062,0.018030385475397426
2009-12-13,1.5171110049388352e-05,6.055160415150806e-05,0.00020230257016624374,0.0001417509660147356,0.0005217575544444634
2009-12-14,0.0020019989157724818,0.0012555678270950279,8.595733252574924e-05,0.0013415251596207768,0.0034738302055511514
2009-12-15,0.0013974174662213202,0.0009159871600025573,0.00020860419256736248,0.0007073829674351941,0.0009820997677546627
2009-12-16,0.002128406763219958,0.001843810672262493,0.0002112020959725267,0.0020550127682350196,0.0021310888380363037
2009-12-17,0.001243720082641531,0.0007380094176475112,0.0003624802292396468,0.0003755291884078643,0.0018708763113513024
2009-12-18,0.00047947617350197315,0.0004109003075536036,0.0004318910293921109,2.0990721838507506e-05,0.001363361253715931
2009-12-19,0.0009018334481167925,5.943652833002898e-05,0.00011536030539423519,5.592377706420621e-05,0.00012976559109115213
2009-12-20,0.0011286426561391003,0.00022653256339432747,1.4234218519556914e-05,0.00021229834487477057,0.0036304497795624983
2009-12-21,0.0006739174661850814,0.0008873293888006215,0.0015906215196176447,0.000703292130817023,0.0025072914997526347
2009-12-22,1.3880017388657059e-05,3.921770603592267e-05,2.4954887552973593e-05,1.4262818482949077e-05,1.2545471791615889e-05
2009-12-23,0.002999763112559478,0.001808582379280792,0.0008186231123115043,0.0009899592669692881,0.00747552769578218
2009-12-24,7.980298096214117e-05,5.507391358230576e-05,6.243330441007502e-06,4.883058314129826e-05,5.30157018238176e-05
2009-12-25,0.005119029159698968,0.010476615230796956,0.00028571609458307714,0.010762331325380034,0.015484219239306839
2009-12-26,0.00444589229991458,0.002071293386431776,0.000692117601405397,0.0013791757850263793,0.010699586331666521
2009-12-27,0.011386536874890272,0.009748266478248249,0.0037630925081412712,0.013511358986389516,0.019160231210452554
2009-12-28,0.0029784310942598587,0.003277805603245321,0.00012808687837922983,0.0031497187248660913,0.003414309010894446
2009-12-29,0.003045248370814665,0.0034654985524017875,0.00047833610806896116,0.0029871624443328264,0.0036685338854820547
2009-12-30,0.003451124826717337,0.0034909480774865317,0.0008509649528752874,0.0026399831246112443,0.0033534181390429425
2009-12-31,0.007185753315428669,0.0010516725424173073,0.0016025778637516735,0.0026542504061689816,0.01305604655670712
2010-01-01,0.0003818025157410938,0.0013284833326661152,0.002621292441858662,0.001292809109192547,0.0013262993676103724
2010-01-02,0.014848610761395079,0.01150793806206263,0.000713746045627631,0.012221684107690261,0.020689573744509984
2010-01-03,0.0055765466608027215,0.009377785526371026,0.004854718417384768,0.004523067108986258,0.0047679784403793215
2010-01-04,0.00017090607088025148,5.1784069244722956e-05,4.724618601677503e-05,4.537883227947924e-06,0.0002127007009430317
2010-01-05,0.004334201860866111,1.5357357958733254e-05,8.982063996679602e-06,6.3752939620536524e-06,0.0045737683186299945
2010-01-06,0.003674885890492447,0.002053736373316835,0.0016512808431142683,0.0037050172164311036,0.0038594047331051637
2010-01-07,0.0013307304414824144,0.0009684388419730713,0.0006409266243562005,0.0003275122176168708,0.00012819340088318187
2010-01-08,0.001764004868825371,0.002380139772860155,0.0010482261581045943,0.0013319136147555608,0.0006633474118142513
2010-01-09,0.0001605996394105475,0.00024038107416723373,0.00018497826723150621,5.540280693572757e-05,0.0003072527003015336
2010-01-10,0.0007088147866553202,0.00020635961956216978,0.00043615239608456205,0.00022979277652239224,0.0008571584672784307
2010-01-11,0.0045805070441519834,0.0021035403755872537,8.364677991081202e-05,0.002019893595676442,0.00507076888497978
2010-01-12,0.0025181374676326623,0.0005986387256059543,0.0010729301597014332,0.0016715688853073877,0.0027543836855409964
2010-01-13,0.009567962251529859,0.0032760331971334314,0.0002489808241359734,0.0035250140212694054,0.013033873468584613
2010-01-14,4.144275123706402e-05,5.55116417369078e-05,3.9960704146065285e-05,1.555093759084251e-05,4.4057299913553345e-05
2010-01-15,0.004121561317635935,0.00031564511955429857,0.0016551154011377586,0.0019707605206920574,0.008625781059581224
2010-01-16,0.0005354593082272528,0.001984235572632358,0.000967658254348527,0.0010165773182838312,0.0017294563269026437
2010-01-17,0.01059809027292507,0.0001280681616855669,0.006108346300942439,0.005980278139256872,0.015303120260387682
2010-01-18,0.048327207229785715,0.010080544218035553,0.00041632245625121227,0.009664221761784343,0.06375266179277154
2010-01-19,0.00027776032516797116,0.0011882771981721906,4.379176753190251e-05,0.0011444854306402882,9.023018448269692e-05
2010-01-20,0.005022142616517634,0.0028056894980928704,0.0010072711450562141,0.0038129606431490837,0.006145623323902925
2010-01-21,0.019826639408289038,0.01512017307539603,0.00024122747644527603,0.014878945598950755,0.026613348961259917
2010-01-22,0.03286065429284186,0.010716988521589938,0.0007078833186498246,0.010009105202940112,0.022868458418299764
2010-01-23,0.002536836090342904,0.0024496565405859455,0.0006932642755928952,0.00175639226499305,0.0017841794886223339
2010-01-24,0.0004974861146443221,6.845604057626709e-05,8.546802957835852e-05,1.701198900209144e-05,0.0005584397823856544
2010-01-25,0.006717807178994465,0.0063430130770888125,0.00024244030663933365,0.006585453383728146,0.0018879164230109853
2010-01-26,0.02048777277553882,0.01827854693548539,0.0008576424351525853,0.017420904500332804,0.015878675171161122
2010-01-27,0.01541225010514969,0.009131070527605954,0.0028236474855472364,0.006307423042058717,0.0037844302860580606
2010-01-28,0.004509842003461903,0.0007422556441379073,8.158602953644316e-05,0.0008238416736743505,0.006110764726733828
2010-01-29,0.005929322703645258,0.010561525584917445,0.0008886431430505949,0.009672882441866851,0.006133567154409548
2010-01-30,0.01080698509947546,0.013081008261359918,0.0009189902712495642,0.012162017990110354,0.006416420637244539
2010-01-31,0.004623641497952614,0.009355765456689799,0.003004998434803472,0.006350767021886328,0.005568446143923966
2010-02-01,0.002366984683106947,0.0007070269792529797,0.0003243938375636739,0.0010314208168166537,0.0036782771482481366
2010-02-02,0.016133975631725448,0.011955408908997222,0.0011537716424233823,0.013109180551420605,0.02698847024227063
2010-02-03,0.030260677501578077,0.00649966419401061,0.0005051862757471806,0.005994477918263429,0.04610004930710396
2010-02-04,0.001235215619383946,0.0003638335525389606,,,0.0007504778687015374
2010-02-05,0.0021302323477584133,,,,0.012224312947330089
2010-02-06,0.0029343753333173957,0.0047524508522031935,0.0008075740875819828,0.00394487676462121,0.01582613155728625
2010-02-07,0.031456227424951265,0.019085923970038852,0.00279017775304385,0.021876101723082707,0.03980084875423966
2010-02-08,0.018144557140049634,0.019608117281688327,0.0017292084354330912,0.01787890884625524,0.00423288885077114
2010-02-09,0.00017086128455074821,0.0001645010719168167,0.00134869181213454,0.0015131928840513567,0.00029503953459992247
2010-02-10,0.003253943259014043,0.0009723943050089136,0.0008391509024084312,0.0018115452074173447,0.003996893025950817
2010-02-11,0.001944193145868028,0.0025528809833614092,0.0008275257060865562,0.0017253552772748528,0.003949022026119592
2010-02-12,0.0005843436154069794,0.00046422980159223544,0.00024965273869271805,0.0007138825402849536,0.0007087912790553139
2010-02-13,0.0033354524621781426,0.003777376914287209,0.00020562250266108388,0.0035717544116261246,0.001239126526917146
2010-02-14,0.0005516575427625968,0.0007439680080340659,0.0007819844542359883,0.0015259524622700544,0.0017281326803256834
2010-02-15,0.008847998270419133,0.0006090443285754946,0.002861711483149857,0.0022526671545743623,0.0055568854663908054
2010-02-16,0.004699070216886886,0.00030568067290375877,0.0005941565439919912,0.00028847587108823226,0.00857167081682771
2010-02-17,2.6783286695316248e-05,2.4849689257359875e-06,1.8502834786431702e-07,2.2999405778716714e-06,7.310136042310482e-05
2010-02-18,0.02132049569169776,0.001277481709197002,0.001551221005191246,0.0028287027143882484,0.03349426709409465
2010-02-19,0.0324143734833235,0.03129001403616668,0.01582648558840309,0.01546352844776359,0.02962071353650116
2010-02-20,0.008842966967069552,0.001091936817538248,0.0007870757554608019,0.0003048610620774463,0.0077455179532594145
2010-02-21,0.0025186647089353786,0.007026066338038901,7.139248849639675e-05,0.006954673849542503,0.0029419832794824094
2010-02-22,3.783642898714092e-05,9.164886246739081e-05,7.29680081446005e-05,1.8680854322790304e-05,2.589834227061892e-05
2010-02-23,0.0052086344811806,0.0007672171211818769,0.0007277624370499725,0.001494979558231849,0.009687331997093252
2010-02-24,0.016648956827432074,0.013099393497274864,0.0025533940543537043,0.010545999442921162,0.05811331341866603
2010-02-25,0.013029426532502535,0.009531580708034402,0.002101739340664875,0.007429841367369527,0.011837961721268322
2010-02-26,0.006075289847121493,0.01154713865649104,0.0009450409658794583,0.0124921796223705,0.0076434944093263036
2010-02-27,0.014529120188730834,0.008753611524759754,0.00222471612934331,0.010978327654103066,0.01663698937187248
2010-02-28,0.04838297396151108,0.04255551200731979,0.00696126924641119,0.04951678125373097,0.05591127557871718
2010-03-01,0.06643650837249034,0.05663761097017353,0.004250092820642729,0.0523875181495308,0.051063676413423936
2010-03-02,0.043662371562506706,0.024014648388990492,0.00043624656680687254,0.02357840182218362,0.08574407164669258
2010-03-03,0.0008750406742698738,0.0006411435486897564,0.0005008646691758165,0.0001402788795139398,0.0006134916161567559
2010-03-04,0.005063308022546387,0.0075210051930830486,0.013596082793827097,0.006075077600744049,0.016758401431360027
2010-03-05,0.11868019134068822,0.1107865514467479,0.0056867093555115975,0.10509984209123634,0.15010451597780097
2010-03-06,0.009553239557219553,0.028969881831505402,0.005126297956707177,0.023843583874798218,0.005529451734755685
2010-03-07,0.01925293261520204,0.01237970627286698,0.0002836618113200866,0.01209604446154689,0.022284028452382722
2010-03-08,0.0015867983687882854,0.0006552948846858108,0.00012356798035970145,0.0005317269043261093,0.0021672345442227577
2010-03-09,0.005541100577572436,0.002859872799674896,0.0034987066824299215,0.0006388338827550254,0.006267617630809898
2010-03-10,0.0009318002865173893,0.00017745482334671824,0.00018689375747946938,0.0003643485808261875,0.0008062135264679746
2010-03-11,0.00023410082265354636,0.0027192009406294135,3.0457315307526172e-05,0.002688743625321887,0.0007048183591960118
2010-03-12,0.03892373167986224,0.03775966088667168,0.0012276097091647345,0.03653205117750696,0.049439316864241835
2010-03-13,0.07212225014374614,0.05762342638988385,0.0038969157243124754,0.05372651066557139,0.08348168485074992
2010-03-14,0.06367207234504352,0.03517300989562827,0.0012538389790095574,0.0339191709166187,0.07369881259409605
2010-03-15,0.10386855733862962,0.05464683773750636,0.0028955600115134483,0.0517512777259929,0.11352351352755084
2010-03-16,0.15805759156535806,0.06628152457091242,0.004084131958102956,0.06219739261280947,0.22050585442978735
2010-03-17,0.061212331482795354,0.011668615181982894,0.0025605032894403168,0.009108111892542584,0.07539851717335343
2010-03-18,0.010773971354251196,0.018284478713126953,0.0010445439433120257,0.017239934769814926,0.009171607890685449
2010-03-19,0.004659946031630009,0.0008184517479220443,0.0008320720159236575,1.3620268001613735e-05,0.006668526378225156
2010-03-20,6.318270440195604e-06,4.3179159503835325e-06,2.39225882153159e-06,1.9256571288519427e-06,4.519066150517084e-05
2010-03-21,0.01144224783318347,0.0034248676021049157,0.0007644312563394241,0.00418929885844434,0.018962456316580358
