date,sunrise_hour,sunset_hour,daylength
2007-11-19,7,15,8
2007-11-20,8,15,7
2007-11-21,8,15,7
2007-11-22,8,15,7
2007-11-23,8,15,7
2007-11-24,8,15,7
2007-11-25,8,15,7
2007-11-26,8,15,7
2007-11-27,8,15,7
2007-11-28,8,14,6
2007-11-29,8,14,6
2007-11-30,8,14,6
2007-12-01,8,14,6
2007-12-02,8,14,6
2007-12-03,8,14,6
2007-12-04,8,14,6
2007-12-05,8,14,6
2007-12-06,8,14,6
2007-12-07,8,14,6
2007-12-08,8,14,6
2007-12-09,8,14,6
2007-12-10,8,14,6
2007-12-11,8,14,6
2007-12-12,8,14,6
2007-12-13,8,14,6
2007-12-14,8,14,6
2007-12-15,8,14,6
2007-12-16,8,14,6
2007-12-17,8,14,6
2007-12-18,8,14,6
2007-12-19,8,14,6
2007-12-20,8,14,6
2007-12-21,8,14,6
2007-12-22,8,14,6
2007-12-23,8,14,6
2007-12-24,8,14,6
2007-12-25,8,14,6
2007-12-26,8,14,6
2007-12-27,8,14,6
2007-12-28,8,14,6
2007-12-29,8,14,6
2007-12-30,8,14,6
2007-12-31,8,14,6
2008-01-01,8,14,6
2008-01-02,8,14,6
2008-01-03,8,14,6
2008-01-04,8,14,6
2008-01-05,8,15,7
2008-01-06,8,15,7
2008-01-07,8,15,7
2008-01-08,8,15,7
2008-01-09,8,15,7
2008-01-10,8,15,7
2008-01-11,8,15,7
2008-01-12,8,15,7
2008-01-13,8,15,7
2008-01-14,8,15,7
2008-01-15,8,15,7
2008-01-16,8,15,7
2008-01-17,8,15,7
2008-01-18,8,15,7
2008-01-19,8,15,7
2008-01-20,8,15,7
2008-01-21,8,15,7
2008-01-22,8,15,7
2008-01-23,8,15,7
2008-01-24,8,15,7
2008-01-25,8,15,7
2008-01-26,8,15,7
2008-01-27,8,15,7
2008-01-28,8,15,7
2008-01-29,8,15,7
2008-01-30,8,15,7
2008-01-31,8,16,8
2008-02-01,8,16,8
2008-02-02,8,16,8
2008-02-03,8,16,8
2008-02-04,8,16,8
2008-02-05,7,16,9
2008-02-06,7,16,9
2008-02-07,7,16,9
2008-02-08,7,16,9
2008-02-09,7,16,9
2008-02-10,7,16,9
2008-02-11,7,16,9
2008-02-12,7,16,9
2008-02-13,7,16,9
2008-02-14,7,16,9
2008-02-15,7,16,9
2008-02-16,7,16,9
2008-02-17,7,16,9
2008-02-18,7,16,9
2008-02-19,7,16,9
2008-02-20,7,16,9
2008-02-21,7,16,9
2008-02-22,7,16,9
2008-02-23,7,17,10
2008-02-24,7,17,10
2008-02-25,7,17,10
2008-02-26,7,17,10
2008-02-27,6,17,11
2008-02-28,6,17,11
2008-02-29,6,17,11
2008-03-01,6,17,11
2008-03-02,6,17,11
2008-03-03,6,17,11
2008-03-04,6,17,11
2008-03-05,6,17,11
2008-03-06,6,17,11
2008-03-07,6,17,11
2008-03-08,6,17,11
2008-03-09,6,17,11
2008-03-10,6,17,11
2008-03-11,6,17,11
2008-03-12,6,17,11
2008-03-13,6,17,11
2008-03-14,6,17,11
2008-03-15,6,17,11
2008-03-16,6,17,11
2008-03-17,6,17,11
2008-03-18,5,18,13
2008-03-19,5,18,13
2008-03-20,5,18,13
2008-03-21,5,18,13
2008-03-22,5,18,13
2008-03-23,5,18,13
2008-03-24,5,18,13
2008-03-25,5,18,13
2008-03-26,5,18,13
2008-03-27,5,18,13
2008-03-28,5,18,13
2008-03-29,5,18,13
2008-03-30,6,19,13
2008-03-31,6,19,13
2008-04-01,6,19,13
2008-04-02,6,19,13
2008-04-03,6,19,13
2008-04-04,6,19,13
2008-04-05,6,19,13
2008-04-06,6,19,13
2008-04-07,5,19,14
2008-04-08,5,19,14
2008-04-09,5,19,14
2008-04-10,5,19,14
2008-04-11,5,19,14
2008-04-12,5,20,15
2008-04-13,5,20,15
2008-04-14,5,20,15
2008-04-15,5,20,15
2008-04-16,5,20,15
2008-04-17,5,20,15
2008-04-18,5,20,15
2008-04-19,5,20,15
2008-04-20,5,20,15
2008-04-21,5,20,15
2008-04-22,5,20,15
2008-04-23,5,20,15
2008-04-24,5,20,15
2008-04-25,5,20,15
2008-04-26,5,20,15
2008-04-27,4,20,16
2008-04-28,4,20,16
2008-04-29,4,20,16
2008-04-30,4,20,16
2008-05-01,4,20,16
2008-05-02,4,20,16
2008-05-03,4,20,16
2008-05-04,4,20,16
2008-05-05,4,20,16
2008-05-06,4,21,17
2008-05-07,4,21,17
2008-05-08,4,21,17
2008-05-09,4,21,17
2008-05-10,4,21,17
2008-05-11,4,21,17
2008-05-12,4,21,17
2008-05-13,4,21,17
2008-05-14,4,21,17
2008-05-15,4,21,17
2008-05-16,4,21,17
2008-05-17,4,21,17
2008-05-18,4,21,17
2008-05-19,4,21,17
2008-05-20,4,21,17
2008-05-21,3,21,18
2008-05-22,3,21,18
2008-05-23,3,21,18
2008-05-24,3,21,18
2008-05-25,3,21,18
2008-05-26,3,21,18
2008-05-27,3,21,18
2008-05-28,3,21,18
2008-05-29,3,21,18
2008-05-30,3,21,18
2008-05-31,3,21,18
2008-06-01,3,22,19
2008-06-02,3,22,19
2008-06-03,3,22,19
2008-06-04,3,22,19
2008-06-05,3,22,19
2008-06-06,3,22,19
2008-06-07,3,22,19
2008-06-08,3,22,19
2008-06-09,3,22,19
2008-06-10,3,22,19
2008-06-11,3,22,19
2008-06-12,3,22,19
2008-06-13,3,22,19
2008-06-14,3,22,19
2008-06-15,3,22,19
2008-06-16,3,22,19
2008-06-17,3,22,19
2008-06-18,3,22,19
2008-06-19,3,22,19
2008-06-20,3,22,19
2008-06-21,3,22,19
2008-06-22,3,22,19
2008-06-23,3,22,19
2008-06-24,3,22,19
2008-06-25,3,22,19
2008-06-26,3,22,19
2008-06-27,3,22,19
2008-06-28,3,22,19
2008-06-29,3,22,19
2008-06-30,3,22,19
2008-07-01,3,22,19
2008-07-02,3,22,19
2008-07-03,3,22,19
2008-07-04,3,22,19
2008-07-05,3,22,19
2008-07-06,3,22,19
2008-07-07,3,22,19
2008-07-08,3,22,19
2008-07-09,3,22,19
2008-07-10,3,22,19
2008-07-11,3,22,19
2008-07-12,3,22,19
2008-07-13,3,22,19
2008-07-14,3,22,19
2008-07-15,3,21,18
2008-07-16,3,21,18
2008-07-17,3,21,18
2008-07-18,4,21,17
2008-07-19,4,21,17
2008-07-20,4,21,17
2008-07-21,4,21,17
2008-07-22,4,21,17
2008-07-23,4,21,17
2008-07-24,4,21,17
2008-07-25,4,21,17
2008-07-26,4,21,17
2008-07-27,4,21,17
2008-07-28,4,21,17
2008-07-29,4,21,17
2008-07-30,4,21,17
2008-07-31,4,21,17
2008-08-01,4,21,17
2008-08-02,4,21,17
2008-08-03,4,21,17
2008-08-04,4,21,17
2008-08-05,4,21,17
2008-08-06,4,21,17
2008-08-07,4,21,17
2008-08-08,4,21,17
2008-08-09,4,21,17
2008-08-10,4,20,16
2008-08-11,4,20,16
2008-08-12,4,20,16
2008-08-13,5,20,15
2008-08-14,5,20,15
2008-08-15,5,20,15
2008-08-16,5,20,15
2008-08-17,5,20,15
2008-08-18,5,20,15
2008-08-19,5,20,15
2008-08-20,5,20,15
2008-08-21,5,20,15
2008-08-22,5,20,15
2008-08-23,5,20,15
2008-08-24,5,20,15
2008-08-25,5,20,15
2008-08-26,5,20,15
2008-08-27,5,20,15
2008-08-28,5,20,15
2008-08-29,5,20,15
2008-08-30,5,20,15
2008-08-31,5,19,14
2008-09-01,5,19,14
2008-09-02,5,19,14
2008-09-03,5,19,14
2008-09-04,5,19,14
2008-09-05,5,19,14
2008-09-06,5,19,14
2008-09-07,6,19,13
2008-09-08,6,19,13
2008-09-09,6,19,13
2008-09-10,6,19,13
2008-09-11,6,19,13
2008-09-12,6,19,13
2008-09-13,6,19,13
2008-09-14,6,19,13
2008-09-15,6,19,13
2008-09-16,6,19,13
2008-09-17,6,19,13
2008-09-18,6,19,13
2008-09-19,6,19,13
2008-09-20,6,18,12
2008-09-21,6,18,12
2008-09-22,6,18,12
2008-09-23,6,18,12
2008-09-24,6,18,12
2008-09-25,6,18,12
2008-09-26,6,18,12
2008-09-27,6,18,12
2008-09-28,6,18,12
2008-09-29,6,18,12
2008-09-30,6,18,12
2008-10-01,6,18,12
2008-10-02,7,18,11
2008-10-03,7,18,11
2008-10-04,7,18,11
2008-10-05,7,18,11
2008-10-06,7,18,11
2008-10-07,7,18,11
2008-10-08,7,18,11
2008-10-09,7,18,11
2008-10-10,7,17,10
2008-10-11,7,17,10
2008-10-12,7,17,10
2008-10-13,7,17,10
2008-10-14,7,17,10
2008-10-15,7,17,10
2008-10-16,7,17,10
2008-10-17,7,17,10
2008-10-18,7,17,10
2008-10-19,7,17,10
2008-10-20,7,17,10
2008-10-21,7,17,10
2008-10-22,7,17,10
2008-10-23,7,17,10
2008-10-24,7,17,10
2008-10-25,7,17,10
2008-10-26,6,16,10
2008-10-27,7,16,9
2008-10-28,7,16,9
2008-10-29,7,16,9
2008-10-30,7,16,9
2008-10-31,7,15,8
2008-11-01,7,15,8
2008-11-02,7,15,8
2008-11-03,7,15,8
2008-11-04,7,15,8
2008-11-05,7,15,8
2008-11-06,7,15,8
2008-11-07,7,15,8
2008-11-08,7,15,8
2008-11-09,7,15,8
2008-11-10,7,15,8
2008-11-11,7,15,8
2008-11-12,7,15,8
2008-11-13,7,15,8
2008-11-14,7,15,8
2008-11-15,7,15,8
2008-11-16,7,15,8
2008-11-17,7,15,8
2008-11-18,7,15,8
2008-11-19,8,15,7
2008-11-20,8,15,7
2008-11-21,8,15,7
2008-11-22,8,15,7
2008-11-23,8,15,7
2008-11-24,8,15,7
2008-11-25,8,15,7
2008-11-26,8,15,7
2008-11-27,8,14,6
2008-11-28,8,14,6
2008-11-29,8,14,6
2008-11-30,8,14,6
2008-12-01,8,14,6
2008-12-02,8,14,6
2008-12-03,8,14,6
2008-12-04,8,14,6
2008-12-05,8,14,6
2008-12-06,8,14,6
2008-12-07,8,14,6
2008-12-08,8,14,6
2008-12-09,8,14,6
2008-12-10,8,14,6
2008-12-11,8,14,6
2008-12-12,8,14,6
2008-12-13,8,14,6
2008-12-14,8,14,6
2008-12-15,8,14,6
2008-12-16,8,14,6
2008-12-17,8,14,6
2008-12-18,8,14,6
2008-12-19,8,14,6
2008-12-20,8,14,6
2008-12-21,8,14,6
2008-12-22,8,14,6
2008-12-23,8,14,6
2008-12-24,8,14,6
2008-12-25,8,14,6
2008-12-26,8,14,6
2008-12-27,8,14,6
2008-12-28,8,14,6
2008-12-29,8,14,6
2008-12-30,8,14,6
2008-12-31,8,14,6
